Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
FIZZY LIFTING,Wonka T4098,6,FL-A,FL-999,6580.48,3 days 12:05:21.000000000,17 days 06:18:55.000000000,2 days 16:30:18.000000000,13 days 22:31:28.000000000,34 days 11:34:46.000000000,2019-05-31 00:00:00,2019-05-12 06:51:44,2019-05-15 01:44:51,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3275.84,0 days 08:13:42.000000000,2 days 00:09:10.000000000,2 days 16:24:15.000000000,1 days 12:43:55.000000000,5 days 18:50:57.000000000,2019-11-27 00:00:00,2019-11-21 20:58:54,2019-11-22 12:53:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,Q,LW-B,LW-519,7273.8,0 days 06:14:34.000000000,1 days 17:08:17.000000000,2 days 16:11:42.000000000,2 days 03:09:49.000000000,12 days 04:55:27.000000000,2020-03-12 00:00:00,2020-03-04 20:36:14,2020-03-06 14:20:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-559,3000.08,1 days 16:19:17.000000000,2 days 11:57:39.000000000,2 days 15:44:57.000000000,0 days 17:19:04.000000000,8 days 13:52:44.000000000,2020-03-16 00:00:00,2020-03-09 23:30:41,2020-03-10 11:54:34,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-584,1418.27,0 days 12:45:50.000000000,2 days 04:15:34.000000000,2 days 15:32:48.000000000,0 days 05:42:48.000000000,9 days 02:12:52.000000000,2019-06-14 00:00:00,2019-06-10 01:15:09,2019-06-10 07:05:42,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-138,1623.85,1 days 00:41:45.000000000,3 days 10:02:31.000000000,2 days 15:23:51.000000000,0 days 13:38:20.000000000,7 days 00:16:37.000000000,2019-05-21 00:00:00,2019-05-16 06:52:20,2019-05-18 11:15:22,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-815,1229.89,0 days 18:38:08.000000000,0 days 17:17:11.000000000,2 days 15:22:52.000000000,0 days 20:50:55.000000000,5 days 01:38:02.000000000,2019-10-31 00:00:00,2019-09-30 04:23:55,2019-09-30 23:07:25,"Houston, TX"
FIZZY LIFTING,Wonka T7976,6,FL-A,FL-306,4994.41,3 days 11:22:39.000000000,1 days 21:41:07.000000000,2 days 15:16:28.000000000,0 days 07:27:45.000000000,9 days 11:31:52.000000000,2019-09-30 00:00:00,2019-09-26 08:35:49,2019-09-27 13:01:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4418,9,LW-B,LW-295,301.17,0 days 02:35:15.000000000,1 days 13:45:07.000000000,2 days 15:12:24.000000000,0 days 20:06:44.000000000,4 days 14:29:24.000000000,2019-02-06 00:00:00,2019-02-02 23:44:09,2019-02-03 07:59:01,"Houston, TX"
CHOCOLATE RIVER,Wonka T8807,3,CR-A,CR-123,1623.09,0 days 02:36:59.000000000,2 days 21:34:49.000000000,2 days 14:45:41.000000000,0 days 08:40:21.000000000,8 days 12:55:19.000000000,2019-10-28 00:00:00,2019-10-21 18:17:44,2019-10-23 06:24:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-925,7349.21,3 days 00:13:09.000000000,8 days 00:10:09.000000000,2 days 14:25:53.000000000,5 days 08:54:24.000000000,20 days 00:04:07.000000000,2019-10-29 00:00:00,2019-10-08 07:13:00,2019-10-14 11:27:32,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-719,1053.35,4 days 10:57:59.000000000,3 days 05:35:30.000000000,2 days 13:50:00.000000000,1 days 18:26:07.000000000,20 days 12:11:56.000000000,2019-11-06 00:00:00,2019-10-29 01:29:40,2019-10-30 23:27:56,"Houston, TX"
FIZZY LIFTING,Wonka T6668,6,FL-A,FL-623,4074.98,0 days 19:38:59.000000000,4 days 18:17:46.000000000,2 days 13:29:32.000000000,0 days 23:53:14.000000000,7 days 05:58:45.000000000,2019-05-23 00:00:00,2019-05-17 04:18:16,2019-05-19 13:06:10,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-925,820.22,0 days 21:02:16.000000000,3 days 16:09:03.000000000,2 days 13:14:04.000000000,0 days 21:02:34.000000000,7 days 18:44:56.000000000,2019-07-10 00:00:00,2019-07-03 07:44:22,2019-07-06 10:56:53,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-999,6542.3,0 days 02:11:43.000000000,3 days 12:30:11.000000000,2 days 13:10:43.000000000,7 days 08:38:19.000000000,14 days 12:32:15.000000000,2020-02-28 00:00:00,2020-02-13 18:41:37,2020-02-16 22:22:10,"Houston, TX"
FIZZY LIFTING,Wonka T6668,6,FL-A,FL-623,4004.44,1 days 16:58:37.000000000,4 days 03:42:54.000000000,2 days 13:03:30.000000000,0 days 08:53:06.000000000,8 days 16:04:20.000000000,2019-10-03 00:00:00,2019-09-27 16:37:39,2019-09-30 01:43:18,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,3,CR-A,CR-638,813.04,0 days 06:23:18.000000000,3 days 21:04:42.000000000,2 days 12:59:41.000000000,0 days 02:08:07.000000000,7 days 12:29:59.000000000,2020-01-07 00:00:00,2020-01-02 03:28:36,2020-01-04 03:52:35,"Houston, TX"
FIZZY LIFTING,Wonka T4551,2,FL-A,FL-355,1126.86,0 days 02:07:26.000000000,2 days 19:51:45.000000000,2 days 12:46:46.000000000,0 days 21:47:33.000000000,14 days 20:55:15.000000000,2019-03-11 00:00:00,2019-03-02 06:05:21,2019-03-03 05:04:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-925,6980.23,1 days 00:11:37.000000000,4 days 16:44:36.000000000,2 days 12:38:26.000000000,0 days 17:30:10.000000000,8 days 03:34:39.000000000,2019-05-17 00:00:00,2019-05-08 00:38:43,2019-05-11 05:02:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2534,9,LW-B,LW-295,298.67,0 days 02:20:42.000000000,0 days 23:10:21.000000000,2 days 12:37:31.000000000,0 days 05:53:53.000000000,4 days 01:50:24.000000000,2019-01-08 00:00:00,2019-01-05 08:31:45,2019-01-05 12:51:27,"Houston, TX"
FIZZY LIFTING,Wonka T6901,7,FL-A,FL-181,101.15,0 days 02:25:54.000000000,2 days 01:30:25.000000000,2 days 12:19:52.000000000,0 days 09:16:13.000000000,19 days 10:57:39.000000000,2019-01-31 00:00:00,2019-01-27 02:10:23,2019-01-27 12:56:57,"Houston, TX"
FIZZY LIFTING,Wonka T8458,7,FL-A,FL-759,157.17,0 days 01:03:22.000000000,1 days 08:37:54.000000000,2 days 12:15:38.000000000,0 days 08:29:28.000000000,4 days 01:56:11.000000000,2019-03-11 00:00:00,2019-03-06 17:25:39,2019-03-07 06:40:44,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-295,1216.73,2 days 16:45:40.000000000,2 days 13:56:13.000000000,2 days 12:11:51.000000000,12 days 11:40:41.000000000,18 days 17:23:45.000000000,2019-10-17 00:00:00,2019-10-01 13:29:56,2019-10-02 00:57:07,"Houston, TX"
FIZZY LIFTING,Wonka T9398,7,FL-A,FL-709,101.61,0 days 10:24:13.000000000,2 days 04:23:42.000000000,2 days 11:49:44.000000000,2 days 01:53:35.000000000,7 days 15:37:15.000000000,2019-05-28 00:00:00,2019-05-16 01:44:33,2019-05-16 10:12:41,"Houston, TX"
FIZZY LIFTING,Wonka T6752,2,FL-A,FL-327,1545.79,0 days 19:37:55.000000000,3 days 08:56:46.000000000,2 days 11:34:01.000000000,0 days 19:36:29.000000000,8 days 09:27:04.000000000,2019-05-28 00:00:00,2019-05-15 22:34:50,2019-05-17 10:57:56,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-512,4083.84,0 days 10:24:25.000000000,2 days 01:20:25.000000000,2 days 11:25:17.000000000,10 days 12:38:20.000000000,14 days 02:26:55.000000000,2019-01-31 00:00:00,2019-01-17 08:07:00,2019-01-19 01:26:58,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-988,1009.22,0 days 19:45:58.000000000,8 days 19:33:53.000000000,2 days 11:17:28.000000000,0 days 20:51:48.000000000,16 days 14:22:45.000000000,2019-12-09 00:00:00,2019-11-25 15:15:34,2019-12-03 05:42:58,"Houston, TX"
FIZZY LIFTING,Wonka T3711,7,FL-A,FL-861,257.9,0 days 06:36:08.000000000,1 days 14:45:15.000000000,2 days 11:07:34.000000000,2 days 05:38:41.000000000,11 days 22:35:17.000000000,2019-05-20 00:00:00,2019-05-14 04:25:40,2019-05-14 13:56:44,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8861,9,LW-B,LW-585,2912.67,1 days 16:45:51.000000000,4 days 00:42:07.000000000,2 days 11:00:18.000000000,19 days 11:53:56.000000000,26 days 12:50:15.000000000,2019-04-08 00:00:00,2019-03-12 19:55:03,2019-03-14 20:51:22,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-906,7654.73,0 days 16:45:28.000000000,2 days 14:30:13.000000000,2 days 10:53:12.000000000,3 days 02:28:53.000000000,18 days 10:35:37.000000000,2019-05-03 00:00:00,2019-04-19 19:31:32,2019-04-20 18:03:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-282,1273.92,0 days 14:11:31.000000000,1 days 18:09:59.000000000,2 days 10:16:24.000000000,5 days 00:30:49.000000000,8 days 23:40:40.000000000,2019-06-05 00:00:00,2019-05-28 06:50:32,2019-05-28 15:25:23,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-999,6325.34,6 days 03:09:21.000000000,4 days 01:33:49.000000000,2 days 10:12:00.000000000,5 days 09:19:58.000000000,17 days 04:58:44.000000000,2020-03-10 00:00:00,2020-02-27 06:49:20,2020-03-01 23:03:29,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-355,2831.35,1 days 03:02:53.000000000,4 days 02:53:38.000000000,2 days 10:03:33.000000000,0 days 09:38:06.000000000,12 days 03:35:15.000000000,2019-01-23 00:00:00,2019-01-03 06:29:48,2019-01-06 07:25:55,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-408,797.75,2 days 15:49:49.000000000,1 days 18:12:57.000000000,2 days 10:03:01.000000000,0 days 17:02:58.000000000,6 days 18:33:41.000000000,2019-08-16 00:00:00,2019-08-13 00:38:18,2019-08-13 05:20:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2315,9,LW-B,LW-696,308.65,0 days 06:00:04.000000000,7 days 19:23:08.000000000,2 days 09:39:36.000000000,0 days 11:00:41.000000000,19 days 08:18:02.000000000,2019-03-14 00:00:00,2019-03-05 01:07:22,2019-03-10 15:14:12,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3286.97,3 days 01:51:55.000000000,1 days 16:55:10.000000000,2 days 09:39:20.000000000,0 days 11:25:21.000000000,11 days 18:44:31.000000000,2019-09-18 00:00:00,2019-09-10 00:40:48,2019-09-10 11:19:05,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-717,101.9,0 days 01:50:55.000000000,1 days 21:33:27.000000000,2 days 09:33:24.000000000,0 days 23:56:32.000000000,8 days 23:39:34.000000000,2020-01-15 00:00:00,2020-01-04 06:25:06,2020-01-04 15:07:48,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-166,2798.46,1 days 11:03:08.000000000,5 days 13:27:38.000000000,2 days 09:22:20.000000000,4 days 17:13:32.000000000,22 days 15:13:29.000000000,2020-02-20 00:00:00,2020-02-07 00:36:31,2020-02-11 15:48:53,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2008.14,3 days 20:41:04.000000000,4 days 07:49:38.000000000,2 days 09:02:37.000000000,2 days 14:06:23.000000000,17 days 06:58:36.000000000,2019-03-11 00:00:00,2019-03-03 05:52:12,2019-03-06 10:53:05,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-207,1520.06,0 days 01:48:31.000000000,5 days 02:22:01.000000000,2 days 08:57:36.000000000,0 days 09:13:38.000000000,7 days 02:23:42.000000000,2020-02-27 00:00:00,2020-02-21 06:49:01,2020-02-24 07:00:26,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4009,7,LW-A,LW-528,50.62,0 days 05:14:00.000000000,0 days 20:57:14.000000000,2 days 08:17:02.000000000,0 days 18:35:02.000000000,6 days 07:23:13.000000000,2019-06-10 00:00:00,2019-06-02 10:56:13,2019-06-02 13:08:12,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-999,6664.05,0 days 14:31:26.000000000,4 days 08:48:23.000000000,2 days 08:13:44.000000000,3 days 17:26:22.000000000,25 days 01:29:19.000000000,2020-03-24 00:00:00,2020-03-16 00:39:51,2020-03-18 14:48:29,"Houston, TX"
FIZZY LIFTING,Wonka T6741,7,FL-A,FL-925,217.15,1 days 10:55:48.000000000,4 days 21:15:49.000000000,2 days 08:09:05.000000000,5 days 01:04:31.000000000,12 days 23:40:53.000000000,2019-07-29 00:00:00,2019-07-19 07:12:04,2019-07-22 01:07:49,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-142,3263.05,1 days 01:03:34.000000000,17 days 13:26:11.000000000,2 days 07:55:04.000000000,0 days 20:29:59.000000000,22 days 12:40:38.000000000,2019-01-07 00:00:00,2018-12-16 23:04:10,2019-01-02 09:48:57,"Houston, TX"
SQUARE SWEETS,Wonka T2988,6,SS-A,SS-512,4097.84,0 days 02:58:06.000000000,3 days 14:36:20.000000000,2 days 07:42:12.000000000,0 days 19:49:12.000000000,21 days 07:44:18.000000000,2019-01-28 00:00:00,2019-01-19 06:14:53,2019-01-22 10:35:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-584,1412.75,1 days 05:01:34.000000000,2 days 09:33:22.000000000,2 days 07:36:23.000000000,1 days 17:36:33.000000000,8 days 13:27:46.000000000,2020-02-10 00:00:00,2020-02-04 23:15:12,2020-02-05 09:13:40,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-282,1267.84,1 days 12:20:37.000000000,1 days 13:28:20.000000000,2 days 07:05:01.000000000,2 days 05:44:14.000000000,6 days 07:32:29.000000000,2020-02-11 00:00:00,2020-02-06 09:42:06,2020-02-06 18:16:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-226,1218.9,0 days 08:26:07.000000000,4 days 12:10:48.000000000,2 days 06:51:34.000000000,1 days 02:54:13.000000000,23 days 04:57:07.000000000,2019-01-09 00:00:00,2019-01-02 08:17:30,2019-01-05 09:55:42,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9713,6,LW-A,LW-320,6749.57,0 days 15:10:30.000000000,3 days 05:54:23.000000000,2 days 06:48:37.000000000,2 days 03:37:07.000000000,18 days 13:50:43.000000000,2019-12-30 00:00:00,2019-12-16 02:38:18,2019-12-18 09:07:10,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-512,7455.61,0 days 06:36:03.000000000,7 days 02:28:16.000000000,2 days 06:48:33.000000000,0 days 20:23:08.000000000,8 days 13:04:42.000000000,2019-04-02 00:00:00,2019-03-22 07:48:31,2019-03-27 12:57:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9172,7,LW-A,LW-630,53.19,0 days 13:46:35.000000000,2 days 15:41:00.000000000,2 days 06:32:29.000000000,0 days 03:20:48.000000000,4 days 23:54:30.000000000,2019-07-01 00:00:00,2019-06-27 07:29:57,2019-06-27 21:04:16,"Houston, TX"
SQUARE SWEETS,Wonka T4178,6,SS-A,SS-140,4037.88,0 days 20:43:21.000000000,2 days 17:04:15.000000000,2 days 06:29:23.000000000,0 days 04:42:47.000000000,5 days 04:12:02.000000000,2019-09-26 00:00:00,2019-09-13 21:31:46,2019-09-14 13:43:40,"Houston, TX"
FIZZY LIFTING,Wonka T4098,6,FL-A,FL-999,6662.46,5 days 09:07:39.000000000,5 days 14:49:40.000000000,2 days 06:13:24.000000000,2 days 20:16:51.000000000,21 days 00:33:45.000000000,2019-09-24 00:00:00,2019-09-13 04:32:14,2019-09-17 05:03:23,"Houston, TX"
FIZZY LIFTING,Wonka T4378,2,FL-A,FL-937,1207.87,0 days 03:57:53.000000000,2 days 09:26:55.000000000,2 days 06:08:05.000000000,0 days 03:10:16.000000000,5 days 12:27:29.000000000,2019-09-30 00:00:00,2019-09-23 12:39:36,2019-09-23 23:28:43,"Houston, TX"
FIZZY LIFTING,Wonka T4098,6,FL-A,FL-999,6350.23,0 days 16:39:58.000000000,3 days 08:33:03.000000000,2 days 06:03:40.000000000,1 days 02:10:46.000000000,5 days 04:57:18.000000000,2019-12-11 00:00:00,2019-12-05 19:16:54,2019-12-08 07:54:24,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6688,9,LW-B,LW-903,2805.36,9 days 21:30:47.000000000,8 days 11:24:25.000000000,2 days 05:47:51.000000000,0 days 18:25:31.000000000,14 days 14:34:31.000000000,2019-03-18 00:00:00,2019-03-07 20:23:42,2019-03-13 22:21:19,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3302.11,0 days 06:26:32.000000000,1 days 23:26:42.000000000,2 days 05:36:14.000000000,0 days 16:20:35.000000000,12 days 21:03:19.000000000,2019-06-24 00:00:00,2019-06-18 07:19:59,2019-06-18 15:11:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-374,1229.15,0 days 01:35:27.000000000,2 days 00:40:16.000000000,2 days 05:34:09.000000000,7 days 09:58:54.000000000,11 days 23:23:42.000000000,2019-05-15 00:00:00,2019-05-04 11:04:28,2019-05-04 16:27:27,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-584,1410.62,2 days 00:29:58.000000000,1 days 19:56:17.000000000,2 days 05:09:32.000000000,0 days 10:34:35.000000000,7 days 22:46:04.000000000,2019-06-28 00:00:00,2019-06-24 15:24:08,2019-06-24 23:49:25,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-645,6594.31,0 days 02:21:53.000000000,2 days 19:17:40.000000000,2 days 03:25:26.000000000,1 days 15:44:31.000000000,12 days 12:58:50.000000000,2020-01-22 00:00:00,2020-01-14 16:28:34,2020-01-15 20:50:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6817,6,LW-A,LW-505,2143.94,0 days 03:29:51.000000000,2 days 20:51:55.000000000,2 days 02:47:22.000000000,0 days 06:57:43.000000000,5 days 13:24:11.000000000,2019-01-21 00:00:00,2019-01-14 23:43:10,2019-01-16 08:00:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-559,2722.89,1 days 19:33:26.000000000,2 days 01:17:48.000000000,2 days 02:22:05.000000000,0 days 08:36:04.000000000,5 days 15:50:27.000000000,2019-11-27 00:00:00,2019-11-23 12:44:49,2019-11-24 02:45:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-856,2003.77,3 days 13:58:54.000000000,3 days 07:33:07.000000000,2 days 02:17:37.000000000,0 days 19:22:14.000000000,11 days 00:13:59.000000000,2019-02-20 00:00:00,2019-02-15 06:40:12,2019-02-17 15:42:31,"Houston, TX"
FIZZY LIFTING,Wonka T1780,2,FL-A,FL-769,1501.81,0 days 06:15:02.000000000,1 days 15:27:53.000000000,2 days 01:56:34.000000000,7 days 16:13:45.000000000,13 days 10:49:26.000000000,2019-01-24 00:00:00,2019-01-13 23:03:21,2019-01-14 12:32:27,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-906,7671.7,0 days 22:06:51.000000000,1 days 02:51:58.000000000,2 days 01:32:35.000000000,0 days 23:55:38.000000000,5 days 18:30:14.000000000,2019-06-27 00:00:00,2019-06-21 00:41:05,2019-06-21 13:51:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-119,1153.02,3 days 17:27:37.000000000,4 days 05:37:34.000000000,2 days 01:27:24.000000000,0 days 06:48:31.000000000,6 days 06:47:02.000000000,2019-01-21 00:00:00,2019-01-14 06:43:27,2019-01-16 21:30:14,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1443.42,0 days 03:36:29.000000000,2 days 06:08:38.000000000,2 days 00:55:12.000000000,2 days 15:50:48.000000000,10 days 06:08:06.000000000,2019-12-09 00:00:00,2019-12-02 00:48:31,2019-12-02 12:48:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-859,3004.61,0 days 10:43:55.000000000,2 days 14:31:03.000000000,2 days 00:45:25.000000000,1 days 15:08:33.000000000,10 days 23:24:21.000000000,2019-02-19 00:00:00,2019-02-12 19:44:34,2019-02-13 21:36:10,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-155,2003.2,0 days 09:09:39.000000000,11 days 06:14:09.000000000,2 days 00:14:48.000000000,3 days 16:09:28.000000000,18 days 10:48:18.000000000,2020-01-29 00:00:00,2020-01-12 22:47:35,2020-01-22 21:06:41,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-138,1202.79,8 days 08:54:22.000000000,7 days 06:08:00.000000000,1 days 23:58:05.000000000,0 days 13:53:03.000000000,12 days 07:46:44.000000000,2019-02-22 00:00:00,2019-02-13 07:01:50,2019-02-19 17:40:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5444,Q,LW-B,LW-925,7149.61,0 days 15:55:56.000000000,6 days 08:23:17.000000000,1 days 23:51:40.000000000,0 days 18:47:37.000000000,9 days 21:48:08.000000000,2019-02-20 00:00:00,2019-02-12 06:48:07,2019-02-16 23:40:21,"Houston, TX"
FIZZY LIFTING,Wonka T1295,6,FL-A,FL-623,4005.38,0 days 03:57:55.000000000,3 days 15:14:40.000000000,1 days 23:30:20.000000000,0 days 12:33:31.000000000,6 days 10:20:20.000000000,2019-02-21 00:00:00,2019-02-15 07:43:40,2019-02-17 12:54:35,"Houston, TX"
FIZZY LIFTING,Wonka T9398,7,FL-A,FL-929,80.29,2 days 20:10:35.000000000,1 days 23:32:26.000000000,1 days 22:44:28.000000000,2 days 17:17:37.000000000,10 days 02:14:22.000000000,2019-10-01 00:00:00,2019-09-25 09:50:53,2019-09-25 21:47:15,"Houston, TX"
SQUARE SWEETS,Wonka T4178,6,SS-A,SS-140,4035.03,0 days 21:16:01.000000000,2 days 10:22:05.000000000,1 days 22:40:59.000000000,0 days 08:16:44.000000000,5 days 21:27:17.000000000,2019-09-10 00:00:00,2019-09-06 22:32:44,2019-09-07 14:08:22,"Houston, TX"
CHOCOLATE RIVER,Wonka T9713,6,CR-A,CR-256,5212.04,1 days 05:03:03.000000000,2 days 00:46:46.000000000,1 days 22:36:03.000000000,0 days 20:21:14.000000000,8 days 04:42:19.000000000,2019-08-21 00:00:00,2019-08-15 23:46:35,2019-08-17 05:45:50,"Houston, TX"
FIZZY LIFTING,Wonka T3571,7,FL-A,FL-468,268.42,0 days 04:54:22.000000000,1 days 13:53:11.000000000,1 days 22:25:01.000000000,10 days 12:03:24.000000000,10 days 12:03:24.000000000,2019-01-18 00:00:00,2019-01-14 06:02:18,2019-01-14 16:28:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-295,860.29,0 days 07:44:24.000000000,1 days 21:59:32.000000000,1 days 22:16:30.000000000,1 days 22:58:11.000000000,8 days 10:10:38.000000000,2019-05-06 00:00:00,2019-04-30 05:08:11,2019-04-30 23:38:54,"Houston, TX"
,Wonka T6817,6,,,3994.04,0 days 03:16:29.000000000,2 days 23:48:54.000000000,1 days 22:09:46.000000000,1 days 00:44:48.000000000,7 days 23:25:55.000000000,2019-01-28 00:00:00,2019-01-21 07:42:22,2019-01-23 19:22:31,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-428,3064.13,0 days 03:55:12.000000000,2 days 13:30:13.000000000,1 days 21:55:19.000000000,0 days 13:47:32.000000000,8 days 03:42:19.000000000,2019-01-14 00:00:00,2019-01-10 01:46:32,2019-01-11 09:45:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-642,1544.61,0 days 07:13:59.000000000,6 days 04:33:14.000000000,1 days 21:53:05.000000000,2 days 01:50:08.000000000,12 days 11:19:38.000000000,2020-03-05 00:00:00,2020-02-20 23:04:41,2020-02-25 13:11:32,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-559,2994.81,0 days 06:20:45.000000000,1 days 16:45:07.000000000,1 days 21:48:25.000000000,1 days 17:38:45.000000000,6 days 00:12:16.000000000,2019-09-17 00:00:00,2019-09-12 09:34:05,2019-09-12 20:40:27,"Houston, TX"
FIZZY LIFTING,Wonka T2333,2,FL-A,FL-510,1002.57,0 days 16:33:10.000000000,1 days 10:26:35.000000000,1 days 21:44:23.000000000,0 days 12:10:29.000000000,18 days 10:51:52.000000000,2019-07-11 00:00:00,2019-07-08 07:01:13,2019-07-08 15:12:39,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-408,931.22,3 days 20:47:57.000000000,0 days 19:26:45.000000000,1 days 21:36:57.000000000,2 days 09:42:00.000000000,6 days 13:47:01.000000000,2019-10-11 00:00:00,2019-10-08 23:12:28,2019-10-09 05:12:01,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-512,3658.58,0 days 05:44:08.000000000,1 days 20:35:37.000000000,1 days 21:34:25.000000000,1 days 04:30:59.000000000,9 days 02:59:24.000000000,2019-02-25 00:00:00,2019-02-17 21:34:17,2019-02-19 19:58:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5504,2,LW-A,LW-642,1531.51,0 days 05:27:32.000000000,2 days 18:50:06.000000000,1 days 21:28:21.000000000,0 days 12:44:01.000000000,7 days 12:28:39.000000000,2019-01-18 00:00:00,2019-01-14 06:35:40,2019-01-15 04:36:32,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-815,2447.26,3 days 08:05:09.000000000,2 days 12:36:16.000000000,1 days 21:20:55.000000000,0 days 15:40:53.000000000,5 days 00:03:33.000000000,2019-05-31 00:00:00,2019-05-26 15:29:09,2019-05-28 04:15:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9398,7,LW-A,LW-725,105.86,0 days 04:20:56.000000000,2 days 01:46:43.000000000,1 days 21:01:54.000000000,0 days 22:41:36.000000000,8 days 02:22:46.000000000,2019-11-20 00:00:00,2019-11-16 03:07:22,2019-11-16 13:55:44,"Houston, TX"
FIZZY LIFTING,Wonka T2338,2,FL-A,FL-826,507.57,1 days 10:10:24.000000000,1 days 22:45:27.000000000,1 days 20:42:50.000000000,0 days 21:54:56.000000000,9 days 01:30:33.000000000,2019-07-03 00:00:00,2019-06-29 04:58:29,2019-06-30 12:11:37,"Houston, TX"
