Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
PRIMER,T714 B101,9,WBPRIMER,HMOP31029,767.57,0 days 15:17:50.000000000,2 days 12:51:40.000000000,2 days 19:50:58.000000000,6 days 14:29:06.000000000,12 days 05:16:08.000000000,2019-10-21 00:00:00,2019-10-11 02:54:34,2019-10-11 09:36:12,Cleveland
LIQUID,nan,3,A-LIQUID,HWTPGG,2050.15,0 days 14:56:07.000000000,2 days 12:26:20.000000000,2 days 19:48:11.000000000,0 days 08:53:38.000000000,17 days 04:50:14.000000000,2020-03-03 00:00:00,2020-02-27 05:05:11,2020-02-28 05:10:57,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8105,2003.1,0 days 16:39:10.000000000,3 days 11:42:58.000000000,2 days 19:34:22.000000000,0 days 13:44:53.000000000,8 days 12:34:04.000000000,2019-05-23 00:00:00,2019-05-19 07:32:20,2019-05-21 09:04:34,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCT7419RL,1566.03,1 days 09:17:44.000000000,4 days 06:17:03.000000000,2 days 19:18:06.000000000,1 days 00:50:33.000000000,11 days 04:07:14.000000000,2019-10-18 00:00:00,2019-10-11 22:59:49,2019-10-14 08:57:52,Cleveland
SOLVENT,T106 B29,2,SOLVENTBASE,DCT7408RL,1065.46,1 days 19:05:11.000000000,5 days 08:50:53.000000000,2 days 19:15:31.000000000,3 days 14:30:16.000000000,19 days 16:16:11.000000000,2019-05-20 00:00:00,2019-05-01 23:11:40,2019-05-05 12:33:04,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCT7419RL,1304.79,0 days 13:51:59.000000000,4 days 22:32:39.000000000,2 days 19:08:59.000000000,0 days 17:26:25.000000000,11 days 09:27:38.000000000,2019-04-01 00:00:00,2019-03-24 06:04:13,2019-03-26 15:35:58,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4617,3015.4,4 days 15:38:59.000000000,2 days 17:59:36.000000000,2 days 18:54:13.000000000,1 days 18:06:07.000000000,13 days 05:14:59.000000000,2019-09-12 00:00:00,2019-09-03 07:16:28,2019-09-03 14:40:40,Cleveland
OTHER,Tote,3,WATERBASE,HWB301201S,2412.75,0 days 05:27:49.000000000,4 days 03:59:57.000000000,2 days 17:52:40.000000000,0 days 12:27:41.000000000,8 days 09:11:29.000000000,2019-05-13 00:00:00,2019-05-04 13:46:15,2019-05-06 13:10:53,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,6992.71,0 days 05:13:35.000000000,3 days 04:40:07.000000000,2 days 17:37:26.000000000,0 days 12:14:47.000000000,9 days 08:49:13.000000000,2019-01-15 00:00:00,2019-01-08 06:26:14,2019-01-10 03:53:57,Cleveland
LIQUID,nan,Q,A-LIQUID,BIP1SLATE,6556.65,2 days 17:34:43.000000000,2 days 11:49:27.000000000,2 days 17:31:05.000000000,2 days 13:53:41.000000000,11 days 20:05:26.000000000,2020-01-27 00:00:00,2020-01-13 03:05:33,2020-01-14 17:32:45,Cleveland
OTHER,T821 B8,5,WATERBASE,BIP1HSRED,834.71,0 days 17:39:50.000000000,3 days 07:57:15.000000000,2 days 17:27:30.000000000,0 days 11:01:15.000000000,7 days 20:41:26.000000000,2019-12-13 00:00:00,2019-12-08 07:40:05,2019-12-09 17:43:14,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCT7421RL,1007.47,0 days 12:14:36.000000000,1 days 19:26:48.000000000,2 days 17:24:28.000000000,0 days 03:22:38.000000000,8 days 23:25:17.000000000,2019-06-20 00:00:00,2019-06-14 07:37:25,2019-06-15 07:14:52,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWT90394,6829.34,7 days 01:34:43.000000000,5 days 10:05:02.000000000,2 days 17:08:19.000000000,0 days 17:42:33.000000000,13 days 15:55:15.000000000,2019-10-21 00:00:00,2019-10-10 15:16:22,2019-10-14 13:17:23,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPB8105,818.36,0 days 13:49:56.000000000,2 days 15:56:42.000000000,2 days 17:08:16.000000000,0 days 07:18:13.000000000,6 days 16:20:41.000000000,2019-05-15 00:00:00,2019-05-11 11:47:30,2019-05-12 21:55:06,Cleveland
COAT,nan,Q,CLEARCOAT,JCCT1200,7734.24,0 days 22:37:32.000000000,11 days 14:43:00.000000000,2 days 17:06:59.000000000,0 days 07:10:43.000000000,13 days 01:04:32.000000000,2020-02-17 00:00:00,2020-02-05 22:55:34,2020-02-07 22:29:01,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4656,3114.79,0 days 11:02:44.000000000,3 days 22:06:00.000000000,2 days 16:54:45.000000000,3 days 16:15:46.000000000,12 days 11:51:57.000000000,2019-05-06 00:00:00,2019-04-26 11:17:55,2019-04-28 06:47:06,Cleveland
LIQUID,nan,3,A-LIQUID,HWDMBJ,814.25,3 days 22:24:01.000000000,4 days 22:15:13.000000000,2 days 16:51:50.000000000,0 days 14:51:41.000000000,7 days 03:38:12.000000000,2020-02-06 00:00:00,2020-01-31 11:18:21,2020-02-03 17:54:31,Cleveland
OTHER,T736 B101,9,WATERBASE,BIPCU668,3399.74,2 days 16:29:55.000000000,5 days 15:49:42.000000000,2 days 16:50:20.000000000,5 days 21:19:42.000000000,16 days 02:59:23.000000000,2019-07-24 00:00:00,2019-07-11 14:52:50,2019-07-15 23:13:59,Cleveland
OTHER,T737 B101,9,WATERBASE,BIP1GRAFIT,3049.11,2 days 00:22:00.000000000,3 days 07:53:12.000000000,2 days 16:44:05.000000000,9 days 02:48:49.000000000,30 days 08:15:37.000000000,2019-02-04 00:00:00,2019-01-09 23:55:30,2019-01-11 14:13:52,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6580.48,3 days 12:05:21.000000000,17 days 06:18:55.000000000,2 days 16:30:18.000000000,13 days 22:31:28.000000000,34 days 11:34:46.000000000,2019-05-31 00:00:00,2019-05-12 06:51:44,2019-05-15 01:44:51,Cleveland
OTHER,T804 B8,5,WATERBASE,NHWBKH3,1517.71,0 days 04:18:57.000000000,3 days 05:44:29.000000000,2 days 15:39:44.000000000,1 days 12:11:11.000000000,11 days 00:53:28.000000000,2019-09-08 00:00:00,2019-09-03 14:42:48,2019-09-04 04:56:26,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP31004,1418.27,0 days 12:45:50.000000000,2 days 04:15:34.000000000,2 days 15:32:48.000000000,0 days 05:42:48.000000000,9 days 02:12:52.000000000,2019-06-14 00:00:00,2019-06-10 01:15:09,2019-06-10 07:05:42,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,UDCT6466RL,4994.41,3 days 11:22:39.000000000,1 days 21:41:07.000000000,2 days 15:16:28.000000000,0 days 07:27:45.000000000,9 days 11:31:52.000000000,2019-09-30 00:00:00,2019-09-26 08:35:49,2019-09-27 13:01:15,Cleveland
OTHER,T715 B101,9,WATERBASE,HMOP196652,869.24,0 days 20:07:07.000000000,2 days 20:23:51.000000000,2 days 15:13:08.000000000,0 days 03:51:36.000000000,7 days 04:39:06.000000000,2019-07-15 00:00:00,2019-07-09 23:35:03,2019-07-10 05:28:55,Cleveland
LIQUID,Tote,3,A-LIQUID,HWSPDN,1623.09,0 days 02:36:59.000000000,2 days 21:34:49.000000000,2 days 14:45:41.000000000,0 days 08:40:21.000000000,8 days 12:55:19.000000000,2019-10-28 00:00:00,2019-10-21 18:17:44,2019-10-23 06:24:03,Cleveland
OTHER,nan,3,WATERBASE,HWH301220,805.77,0 days 01:51:42.000000000,3 days 03:57:17.000000000,2 days 14:26:53.000000000,1 days 16:41:31.000000000,5 days 16:27:36.000000000,2020-02-10 00:00:00,2020-02-03 09:31:46,2020-02-04 09:19:38,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,7322.31,0 days 06:08:57.000000000,2 days 23:51:23.000000000,2 days 13:52:02.000000000,1 days 16:19:25.000000000,11 days 21:27:04.000000000,2019-11-26 00:00:00,2019-11-18 12:40:39,2019-11-19 10:57:05,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBT70Z,1206.26,0 days 06:14:36.000000000,1 days 17:57:09.000000000,2 days 13:26:23.000000000,0 days 05:27:32.000000000,5 days 15:59:54.000000000,2019-02-20 00:00:00,2019-02-17 18:47:36,2019-02-18 13:02:26,Cleveland
OTHER,Tote,3,WATERBASE,HWT17MRC,2436.14,0 days 09:29:27.000000000,8 days 01:05:52.000000000,2 days 13:18:20.000000000,0 days 06:37:47.000000000,15 days 23:21:37.000000000,2019-08-05 00:00:00,2019-07-24 20:53:29,2019-07-30 10:48:57,Cleveland
OTHER,nan,9,WATERBASE,HMOP31040,178.15,0 days 04:29:37.000000000,1 days 22:48:27.000000000,2 days 13:17:23.000000000,1 days 04:33:13.000000000,6 days 15:36:19.000000000,2020-01-20 00:00:00,2020-01-13 17:02:41,2020-01-14 04:32:50,Cleveland
SOLVENT,nan,6,SOLVENTBASE,TKAPO1100A,6542.3,0 days 02:11:43.000000000,3 days 12:30:11.000000000,2 days 13:10:43.000000000,7 days 08:38:19.000000000,14 days 12:32:15.000000000,2020-02-28 00:00:00,2020-02-13 18:41:37,2020-02-16 22:22:10,Cleveland
SOLVENT,P12PS10,7,SOLVENTBASE,ODCT7658R,101.15,0 days 02:25:54.000000000,2 days 01:30:25.000000000,2 days 12:19:52.000000000,0 days 09:16:13.000000000,19 days 10:57:39.000000000,2019-01-31 00:00:00,2019-01-27 02:10:23,2019-01-27 12:56:57,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP301340,1216.73,2 days 16:45:40.000000000,2 days 13:56:13.000000000,2 days 12:11:51.000000000,12 days 11:40:41.000000000,18 days 17:23:45.000000000,2019-10-17 00:00:00,2019-10-01 13:29:56,2019-10-02 00:57:07,Cleveland
OTHER,nan,5,WATERBASE,JWBE1F7MS,3231.15,0 days 04:09:38.000000000,4 days 11:58:50.000000000,2 days 11:37:12.000000000,1 days 09:51:02.000000000,7 days 17:42:30.000000000,2020-03-13 00:00:00,2020-03-05 21:36:40,2020-03-08 23:10:38,Cleveland
OTHER,nan,3,WATERBASE,HWH301191,1201.16,0 days 19:05:26.000000000,4 days 11:23:51.000000000,2 days 11:14:44.000000000,0 days 07:25:08.000000000,8 days 02:36:20.000000000,2020-03-19 00:00:00,2020-03-13 05:58:43,2020-03-16 10:54:23,Cleveland
SOLVENT,P27PM11,7,SOLVENTBASE,DCT7411RL,257.9,0 days 06:36:08.000000000,1 days 14:45:15.000000000,2 days 11:07:34.000000000,2 days 05:38:41.000000000,11 days 22:35:17.000000000,2019-05-20 00:00:00,2019-05-14 04:25:40,2019-05-14 13:56:44,Cleveland
OTHER,Tote,3,WATERBASE,HWD18PR4,1625.06,0 days 05:28:28.000000000,9 days 05:19:17.000000000,2 days 10:52:18.000000000,0 days 20:36:45.000000000,15 days 05:44:02.000000000,2019-04-23 00:00:00,2019-04-09 03:56:40,2019-04-15 22:45:06,Cleveland
OTHER,T816 B8,5,WATERBASE,BIP2WC27,1549.81,2 days 03:49:53.000000000,9 days 15:16:31.000000000,2 days 10:19:48.000000000,1 days 17:39:19.000000000,14 days 20:11:04.000000000,2019-07-12 00:00:00,2019-06-30 23:42:53,2019-07-08 05:07:43,Cleveland
OTHER,Tote,3,WATERBASE,HWD18JWD,1215.33,1 days 13:27:14.000000000,6 days 10:11:28.000000000,2 days 10:19:35.000000000,0 days 02:20:54.000000000,9 days 15:28:18.000000000,2019-10-25 00:00:00,2019-10-17 05:08:26,2019-10-21 17:10:25,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP701746,1273.92,0 days 14:11:31.000000000,1 days 18:09:59.000000000,2 days 10:16:24.000000000,5 days 00:30:49.000000000,8 days 23:40:40.000000000,2019-06-05 00:00:00,2019-05-28 06:50:32,2019-05-28 15:25:23,Cleveland
OTHER,Tote,3,WATERBASE,HWD18JWD,2418.39,0 days 03:37:49.000000000,6 days 19:17:11.000000000,2 days 10:14:46.000000000,1 days 04:11:49.000000000,10 days 06:07:12.000000000,2019-04-29 00:00:00,2019-04-18 07:38:56,2019-04-22 16:56:51,Cleveland
SOLVENT,nan,6,SOLVENTBASE,TKAPO1100A,6325.34,6 days 03:09:21.000000000,4 days 01:33:49.000000000,2 days 10:12:00.000000000,5 days 09:19:58.000000000,17 days 04:58:44.000000000,2020-03-10 00:00:00,2020-02-27 06:49:20,2020-03-01 23:03:29,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8105,2831.35,1 days 03:02:53.000000000,4 days 02:53:38.000000000,2 days 10:03:33.000000000,0 days 09:38:06.000000000,12 days 03:35:15.000000000,2019-01-23 00:00:00,2019-01-03 06:29:48,2019-01-06 07:25:55,Cleveland
SOLVENT,nan,7,SOLVENTBASE,DCT7296RO,101.9,0 days 01:50:55.000000000,1 days 21:33:27.000000000,2 days 09:33:24.000000000,0 days 23:56:32.000000000,8 days 23:39:34.000000000,2020-01-15 00:00:00,2020-01-04 06:25:06,2020-01-04 15:07:48,Cleveland
OTHER,Tote,3,WATERBASE,HWB301220S,2407.09,0 days 02:32:12.000000000,4 days 19:34:18.000000000,2 days 09:28:49.000000000,1 days 08:44:48.000000000,8 days 10:06:54.000000000,2019-04-02 00:00:00,2019-03-23 12:38:28,2019-03-26 08:00:22,Cleveland
OTHER,Tote,3,WATERBASE,HWS301201,403.53,0 days 19:11:13.000000000,2 days 05:19:26.000000000,2 days 09:26:35.000000000,0 days 11:46:33.000000000,10 days 13:52:36.000000000,2019-11-11 00:00:00,2019-11-06 00:28:42,2019-11-06 17:59:38,Cleveland
OTHER,Tote,3,WATERBASE,HWS301220,2409.16,1 days 15:40:59.000000000,4 days 09:38:10.000000000,2 days 09:23:29.000000000,0 days 11:47:44.000000000,11 days 17:25:47.000000000,2019-09-13 00:00:00,2019-09-06 09:26:57,2019-09-09 03:53:47,Cleveland
PRIMER,nan,9,WBPRIMER,JWPR8110,2798.46,1 days 11:03:08.000000000,5 days 13:27:38.000000000,2 days 09:22:20.000000000,4 days 17:13:32.000000000,22 days 15:13:29.000000000,2020-02-20 00:00:00,2020-02-07 00:36:31,2020-02-11 15:48:53,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8110,2008.14,3 days 20:41:04.000000000,4 days 07:49:38.000000000,2 days 09:02:37.000000000,2 days 14:06:23.000000000,17 days 06:58:36.000000000,2019-03-11 00:00:00,2019-03-03 05:52:12,2019-03-06 10:53:05,Cleveland
SOLVENT,nan,2,SOLVENTBASE,DCT7423RF,1520.06,0 days 01:48:31.000000000,5 days 02:22:01.000000000,2 days 08:57:36.000000000,0 days 09:13:38.000000000,7 days 02:23:42.000000000,2020-02-27 00:00:00,2020-02-21 06:49:01,2020-02-24 07:00:26,Cleveland
OTHER,Tote,3,WATERBASE,HWTKYV,1204.27,0 days 03:35:06.000000000,4 days 11:00:19.000000000,2 days 08:51:04.000000000,0 days 21:20:46.000000000,19 days 01:55:40.000000000,2019-04-30 00:00:00,2019-04-22 08:57:02,2019-04-24 09:40:50,Cleveland
SOLVENT,nan,6,SOLVENTBASE,TKAPO1100A,6664.05,0 days 14:31:26.000000000,4 days 08:48:23.000000000,2 days 08:13:44.000000000,3 days 17:26:22.000000000,25 days 01:29:19.000000000,2020-03-24 00:00:00,2020-03-16 00:39:51,2020-03-18 14:48:29,Cleveland
SOLVENT,P22PS14,7,SOLVENTBASE,ODCT893R,217.15,1 days 10:55:48.000000000,4 days 21:15:49.000000000,2 days 08:09:05.000000000,5 days 01:04:31.000000000,12 days 23:40:53.000000000,2019-07-29 00:00:00,2019-07-19 07:12:04,2019-07-22 01:07:49,Cleveland
PRIMER,nan,9,WBPRIMER,HMOP701746,1267.84,1 days 12:20:37.000000000,1 days 13:28:20.000000000,2 days 07:05:01.000000000,2 days 05:44:14.000000000,6 days 07:32:29.000000000,2020-02-11 00:00:00,2020-02-06 09:42:06,2020-02-06 18:16:07,Cleveland
OTHER,nan,9,WATERBASE,HMOP201744,305.23,0 days 12:34:46.000000000,3 days 08:47:07.000000000,2 days 06:49:29.000000000,2 days 02:00:44.000000000,7 days 22:46:12.000000000,2020-03-19 00:00:00,2020-03-13 00:27:24,2020-03-14 16:06:07,Cleveland
PRIMER,T501 B24,6,SBPRIMER,LP6534R,6749.57,0 days 15:10:30.000000000,3 days 05:54:23.000000000,2 days 06:48:37.000000000,2 days 03:37:07.000000000,18 days 13:50:43.000000000,2019-12-30 00:00:00,2019-12-16 02:38:18,2019-12-18 09:07:10,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1200,7455.61,0 days 06:36:03.000000000,7 days 02:28:16.000000000,2 days 06:48:33.000000000,0 days 20:23:08.000000000,8 days 13:04:42.000000000,2019-04-02 00:00:00,2019-03-22 07:48:31,2019-03-27 12:57:11,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6662.46,5 days 09:07:39.000000000,5 days 14:49:40.000000000,2 days 06:13:24.000000000,2 days 20:16:51.000000000,21 days 00:33:45.000000000,2019-09-24 00:00:00,2019-09-13 04:32:14,2019-09-17 05:03:23,Cleveland
OTHER,T910 B52,Q,WATERBASE,BIP1GRAFIT,4114.55,0 days 06:39:10.000000000,2 days 04:27:03.000000000,2 days 05:39:56.000000000,3 days 04:31:34.000000000,10 days 21:18:56.000000000,2019-07-31 00:00:00,2019-07-21 23:01:59,2019-07-22 23:29:17,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP31036,1229.15,0 days 01:35:27.000000000,2 days 00:40:16.000000000,2 days 05:34:09.000000000,7 days 09:58:54.000000000,11 days 23:23:42.000000000,2019-05-15 00:00:00,2019-05-04 11:04:28,2019-05-04 16:27:27,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31004,1410.62,2 days 00:29:58.000000000,1 days 19:56:17.000000000,2 days 05:09:32.000000000,0 days 10:34:35.000000000,7 days 22:46:04.000000000,2019-06-28 00:00:00,2019-06-24 15:24:08,2019-06-24 23:49:25,Cleveland
OTHER,Tote,3,WATERBASE,HWS301201,402.62,0 days 11:36:10.000000000,2 days 20:26:44.000000000,2 days 04:50:07.000000000,0 days 01:24:34.000000000,8 days 19:53:06.000000000,2019-07-18 00:00:00,2019-07-14 23:34:06,2019-07-15 13:32:48,Cleveland
OTHER,T910 B52,Q,WATERBASE,BIP1GRAFIT,6655.57,0 days 22:44:24.000000000,15 days 04:38:19.000000000,2 days 04:45:25.000000000,0 days 20:50:48.000000000,25 days 21:48:49.000000000,2019-05-22 00:00:00,2019-03-28 06:44:28,2019-03-31 09:16:21,Cleveland
PRIMER,T523 B24,6,SBPRIMER,SNAP3656,2143.94,0 days 03:29:51.000000000,2 days 20:51:55.000000000,2 days 02:47:22.000000000,0 days 06:57:43.000000000,5 days 13:24:11.000000000,2019-01-21 00:00:00,2019-01-14 23:43:10,2019-01-16 08:00:11,Cleveland
PRIMER,T731 B101,9,WBPRIMER,HMOP31001,2722.89,1 days 19:33:26.000000000,2 days 01:17:48.000000000,2 days 02:22:05.000000000,0 days 08:36:04.000000000,5 days 15:50:27.000000000,2019-11-27 00:00:00,2019-11-23 12:44:49,2019-11-24 02:45:03,Cleveland
OTHER,Tote,3,WATERBASE,HWB204622S,405.64,0 days 02:41:43.000000000,3 days 15:30:39.000000000,2 days 02:05:31.000000000,0 days 03:10:35.000000000,7 days 06:01:54.000000000,2019-04-08 00:00:00,2019-04-02 00:43:34,2019-04-03 09:52:14,Cleveland
SOLVENT,T140 B29,2,SOLVENTBASE,UDCT6466RF,1501.81,0 days 06:15:02.000000000,1 days 15:27:53.000000000,2 days 01:56:34.000000000,7 days 16:13:45.000000000,13 days 10:49:26.000000000,2019-01-24 00:00:00,2019-01-13 23:03:21,2019-01-14 12:32:27,Cleveland
OTHER,T830 B8,5,WATERBASE,HWB301220S,3007.47,0 days 23:57:43.000000000,2 days 16:55:42.000000000,2 days 01:48:54.000000000,1 days 16:49:53.000000000,10 days 07:03:16.000000000,2019-06-03 00:00:00,2019-05-28 12:34:14,2019-05-29 13:44:06,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPB8110,1153.02,3 days 17:27:37.000000000,4 days 05:37:34.000000000,2 days 01:27:24.000000000,0 days 06:48:31.000000000,6 days 06:47:02.000000000,2019-01-21 00:00:00,2019-01-14 06:43:27,2019-01-16 21:30:14,Cleveland
OTHER,T156 B15,2,WATERBASE,NHUPDNE,1515.37,0 days 08:51:06.000000000,2 days 08:40:32.000000000,2 days 01:17:43.000000000,0 days 20:16:36.000000000,16 days 16:53:58.000000000,2019-06-14 00:00:00,2019-06-11 17:16:52,2019-06-12 08:41:56,Cleveland
OTHER,T804 B8,5,WATERBASE,CHWB9761,1503.02,0 days 06:41:25.000000000,11 days 02:02:56.000000000,2 days 01:05:59.000000000,0 days 23:24:24.000000000,11 days 02:29:02.000000000,2019-01-28 00:00:00,2019-01-17 07:08:34,2019-01-22 12:48:12,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4617,3004.61,0 days 10:43:55.000000000,2 days 14:31:03.000000000,2 days 00:45:25.000000000,1 days 15:08:33.000000000,10 days 23:24:21.000000000,2019-02-19 00:00:00,2019-02-12 19:44:34,2019-02-13 21:36:10,Cleveland
OTHER,T829 B8,5,WATERBASE,HWS701715,2965.85,0 days 05:21:49.000000000,3 days 18:10:23.000000000,2 days 00:44:51.000000000,0 days 11:52:30.000000000,7 days 06:31:31.000000000,2019-05-13 00:00:00,2019-05-05 06:46:35,2019-05-07 07:02:07,Cleveland
OTHER,nan,5,WATERBASE,HWHVGV,805.01,1 days 06:29:36.000000000,2 days 00:18:10.000000000,2 days 00:34:30.000000000,1 days 10:45:16.000000000,13 days 16:07:51.000000000,2020-03-16 00:00:00,2020-03-09 21:36:11,2020-03-10 11:07:46,Cleveland
OTHER,nan,Q,WATERBASE,HWB90394S,7200.51,0 days 07:35:37.000000000,2 days 20:38:59.000000000,2 days 00:18:51.000000000,0 days 16:06:54.000000000,6 days 15:17:43.000000000,2020-01-31 00:00:00,2020-01-27 01:45:54,2020-01-28 04:56:30,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPB8105,1202.79,8 days 08:54:22.000000000,7 days 06:08:00.000000000,1 days 23:58:05.000000000,0 days 13:53:03.000000000,12 days 07:46:44.000000000,2019-02-22 00:00:00,2019-02-13 07:01:50,2019-02-19 17:40:06,Cleveland
OTHER,Tote,3,WATERBASE,HWS301220,2435.68,0 days 05:27:10.000000000,2 days 10:13:22.000000000,1 days 23:39:56.000000000,1 days 13:15:30.000000000,12 days 01:17:17.000000000,2019-02-05 00:00:00,2019-01-31 10:56:24,2019-01-31 21:48:32,Cleveland
OTHER,Tote,3,WATERBASE,HWHMRC,1612.51,0 days 03:20:28.000000000,3 days 12:45:18.000000000,1 days 23:03:02.000000000,2 days 08:52:28.000000000,8 days 04:52:53.000000000,2019-08-26 00:00:00,2019-08-20 11:16:08,2019-08-22 01:56:29,Cleveland
SOLVENT,P12PS15,7,SOLVENTBASE,ODCT639R,80.29,2 days 20:10:35.000000000,1 days 23:32:26.000000000,1 days 22:44:28.000000000,2 days 17:17:37.000000000,10 days 02:14:22.000000000,2019-10-01 00:00:00,2019-09-25 09:50:53,2019-09-25 21:47:15,Cleveland
OTHER,T909 B52,Q,WATERBASE,HWB90394S,7214.95,0 days 02:34:32.000000000,1 days 14:23:06.000000000,1 days 22:09:30.000000000,2 days 20:22:15.000000000,6 days 17:08:43.000000000,2019-03-11 00:00:00,2019-03-02 18:41:03,2019-03-03 10:38:19,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4656,3064.13,0 days 03:55:12.000000000,2 days 13:30:13.000000000,1 days 21:55:19.000000000,0 days 13:47:32.000000000,8 days 03:42:19.000000000,2019-01-14 00:00:00,2019-01-10 01:46:32,2019-01-11 09:45:03,Cleveland
PRIMER,nan,2,SBPRIMER,LP6578R,1544.61,0 days 07:13:59.000000000,6 days 04:33:14.000000000,1 days 21:53:05.000000000,2 days 01:50:08.000000000,12 days 11:19:38.000000000,2020-03-05 00:00:00,2020-02-20 23:04:41,2020-02-25 13:11:32,Cleveland
PRIMER,T731 B101,9,WBPRIMER,HMOP31001,2994.81,0 days 06:20:45.000000000,1 days 16:45:07.000000000,1 days 21:48:25.000000000,1 days 17:38:45.000000000,6 days 00:12:16.000000000,2019-09-17 00:00:00,2019-09-12 09:34:05,2019-09-12 20:40:27,Cleveland
SOLVENT,T130 B29,2,SOLVENTBASE,DCT7204RL,1002.57,0 days 16:33:10.000000000,1 days 10:26:35.000000000,1 days 21:44:23.000000000,0 days 12:10:29.000000000,18 days 10:51:52.000000000,2019-07-11 00:00:00,2019-07-08 07:01:13,2019-07-08 15:12:39,Cleveland
OTHER,Tote,3,WATERBASE,HWD17RPX,2048.62,4 days 19:50:46.000000000,3 days 05:03:03.000000000,1 days 21:40:11.000000000,0 days 04:17:17.000000000,7 days 11:58:32.000000000,2019-03-15 00:00:00,2019-03-10 19:35:57,2019-03-12 20:33:49,Cleveland
PRIMER,T156 B15,2,SBPRIMER,LP6578R,1531.51,0 days 05:27:32.000000000,2 days 18:50:06.000000000,1 days 21:28:21.000000000,0 days 12:44:01.000000000,7 days 12:28:39.000000000,2019-01-18 00:00:00,2019-01-14 06:35:40,2019-01-15 04:36:32,Cleveland
SOLVENT,T133 B29,2,SOLVENTBASE,DCT7421RL,507.57,1 days 10:10:24.000000000,1 days 22:45:27.000000000,1 days 20:42:50.000000000,0 days 21:54:56.000000000,9 days 01:30:33.000000000,2019-07-03 00:00:00,2019-06-29 04:58:29,2019-06-30 12:11:37,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWB301220S,5214.25,5 days 16:01:28.000000000,4 days 00:05:57.000000000,1 days 20:36:41.000000000,0 days 15:38:18.000000000,18 days 14:14:44.000000000,2019-09-30 00:00:00,2019-09-23 09:14:26,2019-09-25 20:56:21,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWD18NRV,3497.64,0 days 06:22:40.000000000,5 days 17:20:12.000000000,1 days 20:26:13.000000000,0 days 13:50:38.000000000,6 days 23:46:56.000000000,2019-03-29 00:00:00,2019-03-22 15:30:56,2019-03-26 15:26:40,Cleveland
OTHER,Tote,3,WATERBASE,HWD17RPX,2018.71,2 days 16:58:09.000000000,5 days 13:07:53.000000000,1 days 20:23:15.000000000,0 days 06:39:56.000000000,7 days 01:45:56.000000000,2019-08-26 00:00:00,2019-08-21 01:23:24,2019-08-22 05:23:00,Cleveland
OTHER,nan,Q,WATERBASE,JWBE1G3Q,4826.08,0 days 10:37:17.000000000,3 days 22:06:44.000000000,1 days 20:18:39.000000000,0 days 22:00:48.000000000,8 days 18:08:24.000000000,2020-02-24 00:00:00,2020-01-31 03:04:58,2020-02-03 10:07:42,Cleveland
OTHER,T905 B52,Q,WATERBASE,HWD18NRV,4707.71,0 days 20:24:59.000000000,2 days 16:41:03.000000000,1 days 19:33:07.000000000,5 days 07:03:58.000000000,13 days 23:58:53.000000000,2019-11-25 00:00:00,2019-11-10 22:39:55,2019-11-12 06:20:47,Cleveland
