Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,A,I-LIQUID,SPU60140,50.0,,,2 days 23:41:25.000000000,3 days 04:12:24.000000000,6 days 12:41:35.000000000,2020-01-07 00:00:00,2019-12-30 09:34:44,2019-12-30 18:20:11,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC64043,50.0,,,11 days 03:54:15.000000000,0 days 02:46:03.000000000,11 days 10:49:59.000000000,2020-01-28 00:00:00,2020-01-04 00:54:37,2020-01-04 03:31:30,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC64381,50.0,,,9 days 14:21:51.000000000,0 days 11:17:52.000000000,10 days 07:57:59.000000000,2020-01-16 00:00:00,2020-01-04 12:24:39,2020-01-04 15:41:54,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA935945,50.0,,,0 days 21:47:47.000000000,5 days 01:51:52.000000000,6 days 05:00:01.000000000,2020-01-06 00:00:00,2019-12-30 09:24:34,2019-12-30 14:24:53,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC60P5,50.0,,,2 days 20:04:00.000000000,0 days 13:46:34.000000000,3 days 14:41:22.000000000,2020-01-03 00:00:00,2019-12-30 15:04:34,2019-12-30 16:31:03,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU66582,30.0,,,0 days 04:37:11.000000000,8 days 15:48:59.000000000,8 days 21:47:49.000000000,2019-12-30 00:00:00,2019-12-20 14:24:42,2019-12-20 15:43:15,Oak Creek,A Tank
LIQUID,R,I-LIQUID,W49594,60.0,,,4 days 10:27:54.000000000,0 days 10:24:01.000000000,4 days 22:00:59.000000000,2020-01-07 00:00:00,2020-01-02 12:54:47,2020-01-02 13:20:26,Oak Creek,R Tank
LIQUID,N,I-LIQUID,S24290,320.0,,2 days 09:45:12.000000000,1 days 12:49:02.000000000,0 days 21:38:00.000000000,5 days 02:19:49.000000000,2020-01-13 00:00:00,2020-01-06 19:16:32,2020-01-07 23:51:57,Oak Creek,N Tank
LIQUID,N,I-LIQUID,WPM-495,1458.0,,2 days 22:10:37.000000000,1 days 13:22:37.000000000,3 days 14:43:47.000000000,7 days 23:33:58.000000000,2020-01-16 00:00:00,2020-01-08 17:35:57,2020-01-10 07:36:25,Oak Creek,N Tank
LIQUID,O,I-LIQUID,PRU76651,263.0,,,0 days 01:59:09.000000000,2 days 21:38:30.000000000,10 days 09:05:45.000000000,2020-01-02 00:00:00,2019-12-27 14:34:39,2019-12-30 09:26:21,Oak Creek,O Tank
LIQUID,7,I-LIQUID,HR-42-8304INT,39114.0,,,0 days 02:06:49.000000000,0 days 13:18:46.000000000,2 days 15:20:13.000000000,2020-01-06 00:00:00,2020-01-03 19:05:46,2020-01-04 22:35:14,Oak Creek,7 Tank
LIQUID,7,I-LIQUID,HR-42-8304INT,39114.0,,,0 days 01:41:06.000000000,0 days 01:35:54.000000000,0 days 14:55:29.000000000,2020-01-09 00:00:00,2020-01-08 07:51:29,2020-01-08 18:16:20,Oak Creek,7 Tank
LIQUID,O,I-LIQUID,JTAW72406,29.0,,7 days 00:44:40.000000000,10 days 19:26:33.000000000,0 days 06:44:13.000000000,17 days 06:53:16.000000000,2020-01-08 00:00:00,2019-12-26 19:22:30,2019-12-27 03:52:28,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG3852820,5108.5104,,4 days 01:09:39.000000000,0 days 18:40:46.000000000,0 days 05:19:58.000000000,5 days 05:40:14.000000000,2020-01-13 00:00:00,2020-01-09 11:07:04,2020-01-09 17:00:39,Oak Creek,8 Tank
ADHESIVE,O,I-ADHESIVES,BAP1724D,147.0,,,0 days 03:25:27.000000000,0 days 14:23:40.000000000,16 days 06:34:50.000000000,2020-01-07 00:00:00,2020-01-04 03:25:48,2020-01-05 05:12:17,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSS948988,18.0,,11 days 13:32:13.000000000,11 days 22:42:16.000000000,0 days 10:31:22.000000000,15 days 12:37:23.000000000,2020-01-08 00:00:00,2019-12-26 07:59:19,2019-12-26 11:59:01,Oak Creek,O Tank
LIQUID,1,I-LIQUID,WR-66-3588INT,17533.0,,,0 days 01:24:03.000000000,1 days 22:57:33.000000000,3 days 22:28:29.000000000,2020-01-13 00:00:00,2020-01-09 17:17:16,2020-01-11 09:20:02,Oak Creek,1 Tank
LIQUID,O,I-LIQUID,HSB947220,19.0,,8 days 09:14:21.000000000,11 days 23:09:53.000000000,0 days 10:39:21.000000000,15 days 18:55:58.000000000,2020-01-08 00:00:00,2019-12-26 12:33:51,2019-12-26 15:27:35,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SPU76795,99.0,,1 days 17:09:49.000000000,1 days 04:36:24.000000000,0 days 10:54:42.000000000,17 days 03:03:46.000000000,2020-01-10 00:00:00,2020-01-07 00:22:47,2020-01-07 18:58:18,Oak Creek,O Tank
LIQUID,O,I-LIQUID,W52Z123,47.0,,,0 days 02:01:05.000000000,2 days 06:15:01.000000000,12 days 15:59:33.000000000,2020-01-09 00:00:00,2020-01-06 05:16:05,2020-01-06 14:58:12,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSL946172,101.0,,2 days 16:03:45.000000000,0 days 07:17:14.000000000,0 days 02:19:16.000000000,3 days 03:06:06.000000000,2020-01-15 00:00:00,2020-01-11 05:44:38,2020-01-13 15:56:21,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SAC81202,19.0,,1 days 20:52:15.000000000,2 days 03:10:15.000000000,2 days 05:57:22.000000000,5 days 11:15:33.000000000,2020-01-10 00:00:00,2020-01-06 00:37:12,2020-01-06 05:25:23,Oak Creek,O Tank
LIQUID,R,A-LIQUID,CBCF7343T,20.0,,,0 days 12:25:40.000000000,0 days 09:29:55.000000000,1 days 20:50:10.000000000,2020-01-05 00:00:00,2020-01-03 04:54:43,2020-01-03 08:03:39,Oak Creek,R Tank
SOLVENT,R,A-Solvent borne,LBC3T3A,30.0,,,1 days 04:47:34.000000000,0 days 07:00:43.000000000,1 days 12:55:32.000000000,2020-01-04 00:00:00,2020-01-02 15:05:29,2020-01-02 15:35:06,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCB9197A,40.0,,,0 days 14:47:55.000000000,0 days 07:31:00.000000000,1 days 03:37:35.000000000,2020-01-05 00:00:00,2020-01-03 02:54:39,2020-01-03 07:53:18,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU81469,30.0,,,0 days 19:45:11.000000000,3 days 07:53:55.000000000,4 days 09:48:23.000000000,2020-01-07 00:00:00,2020-01-02 03:44:37,2020-01-02 09:51:30,Oak Creek,A Tank
LIQUID,1,I-LIQUID,WC-89-8779,42128.0,,,0 days 02:58:04.000000000,7 days 20:34:02.000000000,11 days 07:20:25.000000000,2020-01-14 00:00:00,2020-01-03 02:52:15,2020-01-05 20:58:08,Oak Creek,1 Tank
LIQUID,O,I-LIQUID,GXM350,420.0,,,0 days 01:40:05.000000000,4 days 09:18:20.000000000,9 days 08:23:01.000000000,2020-01-23 00:00:00,2020-01-17 18:53:31,2020-01-17 22:55:00,Oak Creek,O Tank
LIQUID,O,I-LIQUID,GXM350,409.0,,,0 days 01:36:25.000000000,0 days 20:58:53.000000000,5 days 00:44:36.000000000,2020-01-23 00:00:00,2020-01-21 11:58:18,2020-01-21 17:41:20,Oak Creek,O Tank
LIQUID,S,I-LIQUID,SAC63868A,4485.6,,1 days 17:26:37.000000000,2 days 07:51:23.000000000,3 days 18:15:35.000000000,10 days 04:08:12.000000000,2020-01-13 00:00:00,2020-01-06 02:22:04,2020-01-07 07:48:26,Oak Creek,S Tank
COAT,O,I-E-COAT,AP206A,186.0,,,0 days 03:46:34.000000000,0 days 04:13:27.000000000,2 days 07:33:46.000000000,2019-12-27 00:00:00,2019-12-23 00:47:38,2019-12-23 04:28:17,Oak Creek,O Tank
LIQUID,N,A-LIQUID,602-1061C,2191.0,,,1 days 21:07:29.000000000,1 days 02:17:17.000000000,11 days 09:43:46.000000000,2020-01-08 00:00:00,2020-01-02 07:14:29,2020-01-04 16:03:46,Oak Creek,N Tank
LIQUID,N,I-LIQUID,SAC63047A,593.0,,4 days 11:31:22.000000000,1 days 06:08:00.000000000,2 days 00:22:25.000000000,12 days 01:21:01.000000000,2020-01-10 00:00:00,2020-01-02 19:17:29,2020-01-06 07:02:23,Oak Creek,N Tank
LIQUID,N,I-LIQUID,SAL62002,3000.0,,9 days 18:12:04.000000000,1 days 13:45:17.000000000,2 days 00:19:51.000000000,14 days 06:13:16.000000000,2020-01-10 00:00:00,2019-12-28 16:30:58,2020-01-06 04:39:00,Oak Creek,N Tank
LIQUID,N,I-LIQUID,SEP79745,773.0,,,0 days 07:59:42.000000000,6 days 04:37:15.000000000,16 days 07:35:19.000000000,2020-01-16 00:00:00,2020-01-06 09:10:39,2020-01-09 02:05:31,Oak Creek,N Tank
LIQUID,N,I-LIQUID,W42987A,1083.0,,,0 days 07:44:50.000000000,8 days 17:07:40.000000000,18 days 18:34:19.000000000,2020-01-22 00:00:00,2020-01-10 09:32:06,2020-01-12 12:56:52,Oak Creek,N Tank
LIQUID,N,I-LIQUID,FLEX5D-DZ,438.0,,4 days 14:37:09.000000000,3 days 08:39:32.000000000,3 days 04:50:48.000000000,10 days 15:52:22.000000000,2020-01-20 00:00:00,2020-01-08 22:02:46,2020-01-10 23:06:53,Oak Creek,N Tank
LIQUID,A,I-LIQUID,PRU9586,10.0,,,0 days 00:00:54.000000000,2 days 07:52:19.000000000,2 days 08:30:13.000000000,2020-01-14 00:00:00,2020-01-07 22:14:34,2020-01-07 22:48:01,Oak Creek,A Tank
LIQUID,R,A-LIQUID,TKPS140XB,20.0,,,7 days 16:57:03.000000000,0 days 03:36:14.000000000,8 days 08:40:20.000000000,2020-01-16 00:00:00,2020-01-06 02:34:36,2020-01-06 10:24:07,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPM7414A,20.0,,,2 days 20:31:25.000000000,0 days 15:50:26.000000000,3 days 21:16:13.000000000,2020-01-14 00:00:00,2020-01-06 01:04:56,2020-01-06 08:17:44,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7394K,20.0,,,0 days 00:01:47.000000000,1 days 12:50:24.000000000,3 days 00:01:43.000000000,2020-01-06 00:00:00,2020-01-03 09:55:06,2020-01-03 10:09:33,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414K,90.0,,,4 days 04:14:14.000000000,3 days 08:36:19.000000000,7 days 22:12:02.000000000,2020-01-16 00:00:00,2020-01-06 02:44:40,2020-01-06 07:49:25,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49676M,25.0,,,0 days 00:01:41.000000000,3 days 10:58:53.000000000,3 days 21:11:16.000000000,2020-01-03 00:00:00,2019-12-30 06:14:34,2019-12-30 14:23:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPSO70B,40.0,,,3 days 22:03:36.000000000,1 days 10:26:30.000000000,5 days 11:25:34.000000000,2020-01-13 00:00:00,2020-01-03 10:44:53,2020-01-03 11:33:27,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC75707,25.0,,,3 days 07:44:59.000000000,0 days 21:22:25.000000000,4 days 06:51:22.000000000,2020-01-04 00:00:00,2019-12-30 06:34:38,2019-12-30 07:22:15,Oak Creek,R Tank
LIQUID,O,I-LIQUID,SEP78284,233.0,,,0 days 08:30:12.000000000,2 days 15:43:21.000000000,9 days 15:47:39.000000000,2019-12-30 00:00:00,2019-12-26 09:14:14,2019-12-27 01:14:41,Oak Creek,O Tank
OTHER,1,RAWMATERIAL,WC-57-5551,44740.0,,,0 days 01:03:04.000000000,0 days 17:06:53.000000000,6 days 06:43:18.000000000,2020-01-20 00:00:00,2020-01-14 02:20:56,2020-01-16 00:53:33,Oak Creek,1 Tank
LIQUID,1,I-LIQUID,WC-89-8779,42480.0,,,0 days 02:00:47.000000000,2 days 20:29:36.000000000,6 days 04:36:24.000000000,2020-02-03 00:00:00,2020-01-28 03:10:41,2020-01-30 22:38:01,Oak Creek,1 Tank
LIQUID,S,A-LIQUID,TKU2000LGB,1082.0,,,0 days 11:22:03.000000000,2 days 03:33:55.000000000,6 days 14:35:53.000000000,2020-01-13 00:00:00,2020-01-07 03:43:13,2020-01-07 20:08:36,Oak Creek,S Tank
LIQUID,S,A-LIQUID,W49900B,1082.0,,,0 days 10:19:00.000000000,1 days 05:17:42.000000000,8 days 01:41:51.000000000,2020-01-16 00:00:00,2020-01-13 11:50:53,2020-01-13 20:50:58,Oak Creek,S Tank
LIQUID,O,I-LIQUID,SPU76261,168.0,,,2 days 18:16:07.000000000,0 days 18:31:02.000000000,10 days 18:36:57.000000000,2020-01-03 00:00:00,2019-12-27 00:33:53,2019-12-30 15:01:33,Oak Creek,O Tank
LIQUID,T,A-LIQUID,CBCF6466T,438.0,,,0 days 07:10:18.000000000,3 days 08:00:42.000000000,7 days 08:47:56.000000000,2020-01-06 00:00:00,2019-12-30 01:34:35,2020-01-02 13:15:00,Oak Creek,T Tank
LIQUID,A,R-LIQUID,CCA940741,15.0,,,3 days 04:37:09.000000000,0 days 18:59:16.000000000,4 days 14:50:00.000000000,2020-01-05 00:00:00,2019-12-30 18:54:37,2019-12-31 09:58:40,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA942205,200.0,,,0 days 04:00:33.000000000,1 days 23:04:51.000000000,2 days 04:20:20.000000000,2020-01-09 00:00:00,2020-01-06 17:04:38,2020-01-06 18:09:36,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCF946436,50.0,,,1 days 21:41:15.000000000,0 days 17:55:47.000000000,2 days 17:15:00.000000000,2020-01-13 00:00:00,2020-01-06 15:44:37,2020-01-06 17:20:36,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA930161,20.0,,,0 days 02:43:52.000000000,1 days 15:56:23.000000000,1 days 19:00:15.000000000,2020-01-05 00:00:00,2020-01-02 13:34:36,2020-01-02 13:53:05,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA946953,90.0,,,0 days 02:49:33.000000000,2 days 15:42:38.000000000,3 days 13:29:58.000000000,2020-01-07 00:00:00,2020-01-03 16:54:39,2020-01-04 11:49:38,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA936113,150.0,,,0 days 02:52:34.000000000,3 days 08:30:42.000000000,3 days 12:50:58.000000000,2020-01-07 00:00:00,2020-01-02 12:24:35,2020-01-02 13:50:40,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA976146,200.0,,,0 days 02:36:40.000000000,2 days 11:36:39.000000000,2 days 14:22:35.000000000,2020-01-06 00:00:00,2020-01-02 18:14:39,2020-01-02 18:21:47,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA949726,48.0,,,0 days 09:29:43.000000000,1 days 01:24:41.000000000,3 days 19:49:29.000000000,2020-01-04 00:00:00,2019-12-30 14:44:46,2020-01-01 23:37:45,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA904316,25.0,,,0 days 02:18:19.000000000,4 days 06:22:37.000000000,4 days 17:26:20.000000000,2020-01-22 00:00:00,2020-01-16 11:44:34,2020-01-16 20:27:50,Oak Creek,A Tank
LIQUID,U,I-LIQUID,R1298Z74,469.0,,,0 days 00:29:35.000000000,1 days 08:08:37.000000000,2 days 22:48:30.000000000,2020-01-31 00:00:00,2020-01-28 07:14:55,2020-01-28 15:55:13,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R1416Z74,576.0,,,0 days 05:11:06.000000000,0 days 19:59:11.000000000,7 days 00:53:13.000000000,2020-01-24 00:00:00,2020-01-20 14:51:33,2020-01-22 08:27:05,Oak Creek,U Tank
LIQUID,T,I-LIQUID,HSS953155,19.0,,,0 days 17:15:14.000000000,0 days 03:20:32.000000000,2 days 11:49:01.000000000,2020-01-10 00:00:00,2020-01-08 17:35:07,2020-01-08 22:27:16,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC1K5A,19.0,,5 days 01:34:02.000000000,3 days 04:36:22.000000000,0 days 09:31:13.000000000,5 days 18:04:58.000000000,2020-01-09 00:00:00,2020-01-02 18:15:07,2020-01-04 20:13:29,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC316EB,28.0,,,1 days 18:24:07.000000000,0 days 02:14:18.000000000,3 days 07:46:14.000000000,2020-01-10 00:00:00,2020-01-06 19:15:45,2020-01-07 23:20:25,Oak Creek,T Tank
LIQUID,O,I-LIQUID,HSB953261,271.0,,,1 days 21:55:11.000000000,0 days 21:06:28.000000000,14 days 12:42:51.000000000,2020-01-07 00:00:00,2020-01-03 22:24:42,2020-01-04 11:34:21,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG2884801,4961.49983,,,0 days 07:31:33.000000000,0 days 04:25:16.000000000,0 days 17:32:55.000000000,2020-01-13 00:00:00,2020-01-10 01:52:36,2020-01-10 07:22:38,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4941.41279,,,0 days 01:59:45.000000000,0 days 05:46:53.000000000,2 days 02:54:44.000000000,2020-01-13 00:00:00,2020-01-10 14:44:31,2020-01-11 19:21:25,Oak Creek,8 Tank
COAT,O,I-E-COAT,AP274H,96.0,,,0 days 06:37:04.000000000,2 days 11:30:20.000000000,11 days 08:32:07.000000000,2020-01-10 00:00:00,2020-01-06 13:07:39,2020-01-07 03:31:02,Oak Creek,O Tank
LIQUID,O,A-LIQUID,DP501S,89.0,,,0 days 07:44:59.000000000,0 days 01:15:05.000000000,3 days 17:03:07.000000000,2020-01-09 00:00:00,2020-01-07 15:47:59,2020-01-07 22:41:01,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG3803802,2177.0,,,0 days 01:43:52.000000000,0 days 13:50:33.000000000,0 days 19:58:15.000000000,2020-01-09 00:00:00,2020-01-07 05:59:21,2020-01-07 10:13:35,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,S28765B,105.0,,3 days 23:18:54.000000000,4 days 12:36:03.000000000,0 days 04:53:49.000000000,14 days 09:35:26.000000000,2020-01-21 00:00:00,2020-01-13 05:01:37,2020-01-14 05:24:21,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG3805803,5048.56562,,,0 days 02:28:49.000000000,0 days 15:55:23.000000000,1 days 01:09:31.000000000,2020-01-13 00:00:00,2020-01-02 08:40:38,2020-01-02 14:16:51,Oak Creek,8 Tank
LIQUID,N,I-LIQUID,SPU71866A,3921.0,,,0 days 07:27:47.000000000,2 days 10:06:58.000000000,9 days 14:59:04.000000000,2020-01-09 00:00:00,2020-01-03 09:18:04,2020-01-06 03:31:20,Oak Creek,N Tank
COAT,O,I-E-COAT,AP206A,245.0,,,0 days 11:16:16.000000000,1 days 02:01:53.000000000,12 days 12:22:39.000000000,2020-01-04 00:00:00,2019-12-30 03:18:13,2020-01-02 21:47:39,Oak Creek,O Tank
LIQUID,A,R-LIQUID,CCI937380,50.0,,,2 days 02:27:19.000000000,2 days 07:24:13.000000000,5 days 04:48:42.000000000,2020-01-09 00:00:00,2020-01-03 18:05:53,2020-01-04 12:07:43,Oak Creek,A Tank
LIQUID,U,I-LIQUID,R2250Z83,242.0,,,0 days 01:12:08.000000000,9 days 14:54:56.000000000,9 days 22:51:14.000000000,2020-01-07 00:00:00,2020-01-03 10:24:55,2020-01-06 07:34:54,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2540Z83,250.0,,,0 days 01:27:19.000000000,0 days 01:15:45.000000000,11 days 03:01:29.000000000,2020-01-07 00:00:00,2020-01-06 05:19:06,2020-01-07 08:36:58,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2252Z74,479.0,,,0 days 00:41:17.000000000,0 days 09:23:54.000000000,7 days 07:13:39.000000000,2020-01-30 00:00:00,2020-01-27 00:20:53,2020-01-27 08:25:13,Oak Creek,U Tank
LIQUID,A,R-LIQUID,CCA930159,25.0,,,0 days 10:18:51.000000000,1 days 01:41:28.000000000,1 days 16:04:36.000000000,2020-01-05 00:00:00,2020-01-02 20:14:38,2020-01-03 00:17:56,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC79697A,40.0,,,2 days 01:33:54.000000000,0 days 07:04:42.000000000,2 days 19:10:20.000000000,2020-01-06 00:00:00,2020-01-03 17:54:42,2020-01-03 21:27:38,Oak Creek,R Tank
LIQUID,P,P-LIQUID,PPG3923604,4544.0,,,0 days 16:16:15.000000000,0 days 17:24:43.000000000,6 days 12:35:35.000000000,2020-01-17 00:00:00,2020-01-14 11:11:05,2020-01-15 05:29:50,Oak Creek,P Tank
LIQUID,T,A-LIQUID,LBC619DP,19.0,,,2 days 02:38:26.000000000,0 days 02:54:54.000000000,4 days 01:24:35.000000000,2020-01-07 00:00:00,2020-01-02 18:35:00,2020-01-04 14:15:15,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCN9860C,88.0,,,0 days 03:49:41.000000000,0 days 02:20:29.000000000,7 days 08:34:11.000000000,2020-01-03 00:00:00,2019-12-30 08:04:35,2020-01-02 14:38:56,Oak Creek,T Tank
COAT,N,I-E-COAT,AF210-396,4363.0,,,0 days 03:17:07.000000000,2 days 16:45:52.000000000,9 days 04:27:12.000000000,2020-01-07 00:00:00,2019-12-30 01:47:02,2020-01-02 15:53:46,Oak Creek,N Tank
LIQUID,T,A-LIQUID,LBC62782A,165.0,,8 days 12:49:49.000000000,5 days 17:28:26.000000000,0 days 09:54:54.000000000,13 days 14:48:20.000000000,2020-01-09 00:00:00,2019-12-30 10:04:39,2020-01-03 00:35:56,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC9830P,29.0,,,0 days 19:16:15.000000000,1 days 13:12:52.000000000,3 days 19:29:47.000000000,2020-01-06 00:00:00,2020-01-02 10:49:00,2020-01-03 19:33:35,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7325K,42.0,,2 days 04:08:00.000000000,2 days 08:20:20.000000000,1 days 02:54:58.000000000,4 days 23:22:38.000000000,2020-01-13 00:00:00,2020-01-08 21:14:59,2020-01-09 06:27:45,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7326B,19.0,,,3 days 12:49:15.000000000,0 days 22:34:50.000000000,5 days 21:02:13.000000000,2020-01-09 00:00:00,2020-01-03 10:44:55,2020-01-04 20:09:18,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7393K,19.0,,,2 days 00:54:28.000000000,0 days 03:51:31.000000000,5 days 09:28:51.000000000,2020-01-09 00:00:00,2020-01-03 10:44:56,2020-01-06 13:11:28,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7436P,19.0,,,1 days 20:31:03.000000000,0 days 17:38:59.000000000,4 days 07:20:10.000000000,2020-01-07 00:00:00,2020-01-03 03:24:41,2020-01-04 20:17:42,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7463A,18.89,,,3 days 11:10:07.000000000,2 days 03:07:14.000000000,7 days 11:10:11.000000000,2020-01-10 00:00:00,2020-01-02 18:44:44,2020-01-04 14:18:49,Oak Creek,T Tank
LIQUID,T,A-LIQUID,TKPM62778A,19.0,,,4 days 03:06:22.000000000,1 days 08:02:47.000000000,7 days 03:58:20.000000000,2020-01-13 00:00:00,2020-01-03 04:14:40,2020-01-04 19:56:31,Oak Creek,T Tank
LIQUID,T,A-LIQUID,YFBMWC3W,40.0,,5 days 20:44:21.000000000,6 days 10:50:50.000000000,0 days 04:04:54.000000000,8 days 10:33:55.000000000,2020-01-16 00:00:00,2020-01-09 01:50:08,2020-01-09 06:38:29,Oak Creek,T Tank
LIQUID,R,A-LIQUID,LBCF7401A,45.0,,,6 days 21:36:22.000000000,0 days 12:53:19.000000000,9 days 05:10:25.000000000,2020-01-16 00:00:00,2020-01-04 09:14:36,2020-01-04 16:23:43,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CG,45.0,,,4 days 15:44:39.000000000,0 days 07:49:36.000000000,5 days 15:10:43.000000000,2020-01-14 00:00:00,2020-01-04 08:34:52,2020-01-04 20:38:47,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7211A,40.0,,,0 days 00:02:07.000000000,0 days 12:51:00.000000000,1 days 22:52:04.000000000,2020-01-03 00:00:00,2019-12-31 14:24:34,2019-12-31 14:31:21,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7394A,45.0,,,0 days 00:01:37.000000000,0 days 12:54:10.000000000,1 days 23:02:14.000000000,2020-01-03 00:00:00,2019-12-31 14:14:34,2019-12-31 14:27:14,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA949732,44.0,,,0 days 05:48:27.000000000,3 days 22:12:34.000000000,4 days 09:06:53.000000000,2020-01-14 00:00:00,2020-01-09 04:44:44,2020-01-09 09:48:50,Oak Creek,A Tank
LIQUID,A,I-LIQUID,SPU74972,200.0,,,0 days 03:06:45.000000000,11 days 19:12:13.000000000,12 days 08:31:44.000000000,2020-01-14 00:00:00,2019-12-30 22:24:33,2019-12-31 08:03:03,Oak Creek,A Tank
LIQUID,R,A-LIQUID,CBCF7343G,270.0,,,3 days 06:05:00.000000000,0 days 09:42:29.000000000,3 days 20:10:28.000000000,2020-01-03 00:00:00,2019-12-30 10:24:34,2019-12-30 13:01:16,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HST938497,200.0,,,0 days 06:00:37.000000000,0 days 19:32:52.000000000,1 days 08:30:08.000000000,2020-01-04 00:00:00,2020-01-02 03:24:36,2020-01-02 09:51:05,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC74384,100.0,,,6 days 09:20:06.000000000,0 days 08:04:12.000000000,7 days 04:03:00.000000000,2020-01-07 00:00:00,2019-12-30 20:34:46,2019-12-30 23:05:13,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC74385,150.0,,,7 days 14:18:03.000000000,0 days 12:55:22.000000000,8 days 11:40:03.000000000,2020-01-09 00:00:00,2019-12-30 17:44:36,2019-12-30 23:03:08,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC76008,270.0,,,2 days 19:49:13.000000000,0 days 10:47:45.000000000,3 days 10:54:20.000000000,2020-01-03 00:00:00,2019-12-30 15:54:36,2019-12-30 16:45:32,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49602,250.0,,,3 days 10:49:47.000000000,0 days 06:44:42.000000000,4 days 05:30:12.000000000,2020-01-06 00:00:00,2020-01-02 07:34:36,2020-01-02 07:50:10,Oak Creek,R Tank
LIQUID,8,P-LIQUID,CC3625XLV,4960.25437,,,0 days 01:22:04.000000000,0 days 07:46:46.000000000,1 days 00:29:49.000000000,2020-01-22 00:00:00,2020-01-15 13:55:46,2020-01-16 04:31:17,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4899.00681,,,0 days 01:40:24.000000000,0 days 04:56:48.000000000,0 days 12:32:47.000000000,2020-01-13 00:00:00,2020-01-12 23:53:53,2020-01-13 05:44:26,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4878.91976,,,0 days 01:14:20.000000000,0 days 08:30:50.000000000,1 days 06:52:06.000000000,2020-01-20 00:00:00,2020-01-14 00:29:30,2020-01-14 20:26:04,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803802,4964.0611,,,0 days 02:08:49.000000000,0 days 10:36:30.000000000,1 days 00:51:33.000000000,2020-01-21 00:00:00,2020-01-13 05:42:31,2020-01-13 16:03:23,Oak Creek,8 Tank
