Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
LICKABLE WALLPAPER,Wonka T6613,9,LW-B,LW-516,3254.57,4 days 19:38:07.000000000,,1 days 08:17:16.000000000,0 days 23:45:10.000000000,7 days 11:35:50.000000000,2019-03-15 00:00:00,2019-03-08 23:08:50,2019-03-12 09:01:47,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9877,2,WS-A,WS-152,1505.86,0 days 01:23:52.000000000,3 days 03:45:27.000000000,1 days 08:13:32.000000000,0 days 04:13:46.000000000,5 days 02:28:01.000000000,2019-02-13 00:00:00,2019-02-08 06:42:48,2019-02-10 12:30:48,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3964,9,LW-B,LW-933,2743.49,0 days 18:54:09.000000000,,1 days 08:12:33.000000000,3 days 05:38:04.000000000,8 days 10:15:37.000000000,2019-06-11 00:00:00,2019-06-03 09:35:48,2019-06-05 13:00:13,"Houston, TX"
SQUARE SWEETS,Wonka T4478,6,SS-A,SS-750,6513.21,9 days 09:06:55.000000000,,1 days 08:11:13.000000000,1 days 06:35:47.000000000,16 days 12:49:22.000000000,2019-09-05 00:00:00,2019-08-29 00:29:28,2019-09-03 00:47:09,"Houston, TX"
FIZZY LIFTING,Wonka T4478,6,FL-A,FL-210,6566.71,0 days 08:19:08.000000000,3 days 23:21:30.000000000,1 days 08:08:22.000000000,0 days 12:01:04.000000000,13 days 21:13:38.000000000,2019-06-20 00:00:00,2019-06-10 07:39:20,2019-06-13 19:22:15,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,6,WS-B,WS-459,6600.69,1 days 21:12:57.000000000,,1 days 08:08:17.000000000,4 days 04:43:25.000000000,27 days 11:33:16.000000000,2020-01-13 00:00:00,2019-12-31 07:41:06,2020-01-05 16:43:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1749,2,WS-A,WS-513,400.39,0 days 09:06:41.000000000,,1 days 08:00:05.000000000,1 days 19:06:59.000000000,9 days 13:54:48.000000000,2019-07-10 00:00:00,2019-07-03 03:35:53,2019-07-05 07:29:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7335,Q,LW-B,LW-901,6833.58,9 days 05:39:01.000000000,,1 days 07:59:58.000000000,0 days 18:47:34.000000000,13 days 13:13:08.000000000,2019-03-04 00:00:00,2019-02-19 09:21:02,2019-02-26 20:52:54,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7317,6,WS-B,WS-139,6497.22,0 days 04:57:54.000000000,,1 days 07:58:57.000000000,1 days 13:42:01.000000000,7 days 16:24:40.000000000,2019-12-20 00:00:00,2019-12-09 11:02:56,2019-12-11 18:57:48,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-395,150.08,2 days 19:43:03.000000000,,1 days 07:56:39.000000000,0 days 09:57:11.000000000,7 days 09:31:10.000000000,2020-01-21 00:00:00,2020-01-14 14:54:20,2020-01-15 03:04:49,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-137,6925.51,0 days 14:24:40.000000000,1 days 18:23:35.000000000,1 days 07:54:26.000000000,0 days 18:46:31.000000000,45 days 08:33:28.000000000,2020-01-13 00:00:00,2020-01-07 14:48:37,2020-01-08 07:48:32,"Houston, TX"
CHOCOLATE RIVER,Wonka T2187,2,CR-A,CR-724,1000.92,0 days 07:02:01.000000000,,1 days 07:51:58.000000000,0 days 22:21:04.000000000,3 days 08:56:46.000000000,2019-08-30 00:00:00,2019-08-27 06:40:07,2019-08-27 13:30:10,"Houston, TX"
CHOCOLATE RIVER,Wonka T3820,6,CR-A,CR-897,3969.94,0 days 13:09:37.000000000,,1 days 07:49:25.000000000,2 days 06:21:00.000000000,12 days 17:59:00.000000000,2019-02-20 00:00:00,2019-02-08 07:25:58,2019-02-11 03:03:14,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9701,9,LW-B,LW-752,2854.57,2 days 15:48:01.000000000,,1 days 07:46:53.000000000,0 days 13:15:39.000000000,19 days 04:33:27.000000000,2019-01-18 00:00:00,2019-01-10 07:03:03,2019-01-17 15:12:46,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1255,2,WS-A,WS-413,1522.25,0 days 02:39:57.000000000,4 days 06:04:21.000000000,1 days 07:46:44.000000000,0 days 05:55:50.000000000,5 days 11:10:47.000000000,2019-03-12 00:00:00,2019-03-06 07:04:29,2019-03-09 11:24:45,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5565,2,LW-A,LW-940,1520.02,0 days 09:53:36.000000000,,1 days 07:45:38.000000000,0 days 01:48:09.000000000,7 days 09:00:46.000000000,2019-05-28 00:00:00,2019-05-22 06:35:17,2019-05-25 15:38:28,"Houston, TX"
SQUARE SWEETS,Wonka T2988,7,SS-A,SS-279,512.67,0 days 02:10:15.000000000,,1 days 07:44:28.000000000,2 days 00:42:32.000000000,3 days 04:32:23.000000000,2019-03-27 00:00:00,2019-03-26 13:17:44,2019-03-24 11:30:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6613,9,LW-B,LW-516,3256.9,1 days 20:47:36.000000000,,1 days 07:40:45.000000000,1 days 08:46:13.000000000,9 days 20:34:29.000000000,2019-08-24 00:00:00,2019-08-19 06:34:37,2019-08-20 19:13:19,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2187,2,LW-A,LW-313,993.2,0 days 13:08:01.000000000,2 days 08:52:06.000000000,1 days 07:39:11.000000000,0 days 02:25:11.000000000,9 days 20:20:19.000000000,2019-04-24 00:00:00,2019-04-17 21:19:33,2019-04-19 13:05:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2978,5,WS-A,WS-659,1506.07,0 days 04:48:14.000000000,,1 days 07:38:58.000000000,0 days 08:08:16.000000000,2 days 21:34:47.000000000,2019-08-24 00:00:00,2019-08-20 19:17:07,2019-08-21 09:02:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6613,9,LW-B,LW-940,1203.56,3 days 03:16:23.000000000,,1 days 07:33:36.000000000,1 days 08:03:49.000000000,6 days 02:19:31.000000000,2019-06-10 00:00:00,2019-06-03 00:40:56,2019-06-05 09:50:23,"Houston, TX"
SQUARE SWEETS,Wonka T6705,6,SS-A,SS-633,2788.95,0 days 09:54:20.000000000,,1 days 07:33:23.000000000,2 days 04:40:45.000000000,7 days 04:02:58.000000000,2019-03-25 00:00:00,2019-03-20 06:27:37,2019-03-21 04:53:25,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7599.53,0 days 13:27:31.000000000,,1 days 07:31:16.000000000,5 days 07:42:17.000000000,12 days 14:07:18.000000000,2019-07-25 00:00:00,2019-07-23 03:42:04,2019-07-23 14:00:57,"Houston, TX"
CHOCOLATE RIVER,Wonka T7422,7,CR-A,CR-248,200.1,1 days 23:21:28.000000000,,1 days 07:30:29.000000000,2 days 14:37:38.000000000,7 days 22:47:24.000000000,2019-10-01 00:00:00,2019-09-25 22:31:33,2019-09-26 13:10:36,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-157,2988.19,2 days 03:48:41.000000000,,1 days 07:29:52.000000000,0 days 20:33:14.000000000,7 days 06:12:11.000000000,2019-04-15 00:00:00,2019-04-10 07:12:18,2019-04-11 11:16:37,"Houston, TX"
SQUARE SWEETS,Wonka T8740,6,SS-A,SS-633,3999.52,0 days 11:06:40.000000000,,1 days 07:25:28.000000000,0 days 22:46:10.000000000,6 days 11:23:26.000000000,2019-01-15 00:00:00,2018-12-29 20:41:36,2019-01-02 09:49:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-346,2399.24,0 days 07:11:24.000000000,,1 days 07:21:04.000000000,0 days 17:31:42.000000000,5 days 00:20:15.000000000,2020-02-10 00:00:00,2020-02-04 07:26:34,2020-02-05 16:09:23,"Houston, TX"
FIZZY LIFTING,Wonka T5994,6,FL-A,FL-969,3994.37,1 days 03:01:19.000000000,,1 days 07:20:22.000000000,0 days 09:09:10.000000000,4 days 20:15:57.000000000,2019-05-09 00:00:00,2019-05-05 19:21:56,2019-05-07 03:10:42,"Houston, TX"
SQUARE SWEETS,Wonka T4478,6,SS-A,SS-750,6492.69,3 days 12:58:34.000000000,,1 days 07:19:05.000000000,2 days 00:07:42.000000000,10 days 18:42:36.000000000,2019-11-05 00:00:00,2019-10-30 01:38:14,2019-11-01 11:09:58,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-687,1622.1,0 days 09:11:06.000000000,3 days 03:07:16.000000000,1 days 07:11:49.000000000,1 days 20:06:30.000000000,9 days 06:50:09.000000000,2019-04-19 00:00:00,2019-04-12 18:46:25,2019-04-14 22:25:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1081,7,LW-A,LW-670,266.03,0 days 04:36:40.000000000,,1 days 07:09:42.000000000,2 days 00:24:07.000000000,7 days 10:14:55.000000000,2019-05-13 00:00:00,2019-05-06 11:46:38,2019-05-06 17:09:15,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8667,Q,WS-A,WS-137,6803.93,2 days 07:24:54.000000000,1 days 11:59:46.000000000,1 days 07:05:32.000000000,0 days 09:04:31.000000000,11 days 21:01:45.000000000,2019-08-30 00:00:00,2019-08-27 01:25:04,2019-08-27 13:53:55,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-662,2823.09,0 days 07:05:00.000000000,,1 days 07:05:24.000000000,2 days 08:43:59.000000000,16 days 12:56:47.000000000,2020-02-17 00:00:00,2020-01-31 07:11:53,2020-02-11 15:00:01,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3743,5,WS-A,WS-342,2952.89,0 days 16:20:43.000000000,1 days 14:01:48.000000000,1 days 07:00:10.000000000,1 days 01:26:33.000000000,16 days 09:40:23.000000000,2019-05-13 00:00:00,2019-05-09 12:36:24,2019-05-10 09:46:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9313,9,LW-B,LW-225,3015.8,0 days 07:25:10.000000000,1 days 10:53:15.000000000,1 days 06:58:46.000000000,0 days 16:27:23.000000000,3 days 23:25:56.000000000,2019-10-28 00:00:00,2019-10-24 07:49:16,2019-10-24 19:34:39,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6113,5,WS-A,WS-250,1179.21,2 days 14:57:26.000000000,,1 days 06:58:27.000000000,1 days 08:50:13.000000000,9 days 01:10:14.000000000,2019-08-26 00:00:00,2019-08-19 09:00:17,2019-08-21 15:21:50,"Houston, TX"
SQUARE SWEETS,Wonka T9525,Q,SS-A,SS-633,7602.53,0 days 19:24:40.000000000,,1 days 06:55:28.000000000,0 days 19:15:06.000000000,36 days 01:23:04.000000000,2020-02-14 00:00:00,2020-02-10 00:35:36,2020-02-12 09:02:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,2,WS-A,WS-728,1504.43,0 days 19:57:02.000000000,,1 days 06:53:52.000000000,3 days 06:59:36.000000000,18 days 17:26:01.000000000,2020-02-12 00:00:00,2020-01-28 23:38:58,2020-01-29 15:26:11,"Houston, TX"
SQUARE SWEETS,Wonka T9046,6,SS-A,SS-665,4012.72,1 days 08:08:16.000000000,,1 days 06:49:31.000000000,0 days 09:39:15.000000000,4 days 17:31:16.000000000,2019-06-28 00:00:00,2019-06-25 18:56:34,2019-06-26 20:47:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3345,Q,LW-B,LW-781,7251.88,2 days 14:43:56.000000000,,1 days 06:45:43.000000000,1 days 04:15:16.000000000,13 days 00:04:46.000000000,2019-12-11 00:00:00,2019-11-25 13:25:18,2019-12-02 21:40:41,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-918,898.97,0 days 16:20:12.000000000,,1 days 06:44:33.000000000,0 days 05:41:51.000000000,7 days 18:49:10.000000000,2019-11-11 00:00:00,2019-11-05 21:58:07,2019-11-07 08:27:24,"Houston, TX"
FIZZY LIFTING,Wonka T9661,2,FL-A,FL-972,1000.38,0 days 02:33:27.000000000,,1 days 06:42:29.000000000,2 days 02:27:32.000000000,12 days 17:33:39.000000000,2019-03-28 00:00:00,2019-03-20 07:02:29,2019-03-21 03:28:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7488,5,WS-A,WS-680,801.12,0 days 10:00:27.000000000,1 days 05:42:32.000000000,1 days 06:38:53.000000000,10 days 02:16:42.000000000,13 days 04:00:38.000000000,2019-11-04 00:00:00,2019-10-30 14:49:18,2019-10-31 08:47:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-810,2400.64,0 days 21:32:45.000000000,2 days 14:18:15.000000000,1 days 06:38:53.000000000,0 days 08:31:43.000000000,5 days 11:51:49.000000000,2019-08-16 00:00:00,2019-08-11 17:01:49,2019-08-13 02:48:11,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-659,1500.14,0 days 17:42:31.000000000,,1 days 06:32:21.000000000,2 days 03:13:38.000000000,7 days 04:28:57.000000000,2020-01-22 00:00:00,2020-01-16 06:44:15,2020-01-17 05:12:53,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1255,2,WS-A,WS-413,1514.87,1 days 11:42:07.000000000,0 days 20:06:12.000000000,1 days 06:31:42.000000000,0 days 13:10:13.000000000,7 days 08:18:59.000000000,2019-09-04 00:00:00,2019-08-30 06:51:47,2019-08-30 13:58:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-822,2800.2,4 days 01:47:34.000000000,,1 days 06:31:32.000000000,1 days 06:23:52.000000000,10 days 01:42:00.000000000,2019-11-04 00:00:00,2019-10-30 05:00:41,2019-11-01 08:33:32,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-794,916.9,0 days 11:24:01.000000000,,1 days 06:30:49.000000000,1 days 18:28:42.000000000,3 days 20:24:16.000000000,2019-03-11 00:00:00,2019-03-07 07:18:58,2019-03-07 15:21:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8951,9,LW-B,LW-189,3118.82,0 days 12:15:32.000000000,,1 days 06:29:23.000000000,1 days 05:43:07.000000000,13 days 15:51:29.000000000,2019-11-20 00:00:00,2019-11-10 23:35:08,2019-11-12 21:59:30,"Houston, TX"
SQUARE SWEETS,Wonka T8371,6,SS-A,SS-862,4000.93,2 days 17:17:41.000000000,,1 days 06:27:42.000000000,0 days 19:36:42.000000000,13 days 01:19:22.000000000,2019-09-30 00:00:00,2019-09-23 23:09:57,2019-09-24 21:26:24,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7335,Q,LW-B,LW-901,6834.58,1 days 15:51:31.000000000,,1 days 06:26:46.000000000,0 days 20:32:39.000000000,6 days 13:49:24.000000000,2019-01-15 00:00:00,2019-01-06 20:08:16,2019-01-10 04:43:17,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-810,4012.5,1 days 03:23:14.000000000,1 days 12:23:04.000000000,1 days 06:25:02.000000000,0 days 06:46:43.000000000,10 days 11:47:24.000000000,2019-09-30 00:00:00,2019-09-25 03:26:44,2019-09-25 23:07:20,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4467,7,LW-A,LW-143,200.62,0 days 12:47:49.000000000,,1 days 06:19:44.000000000,15 days 05:38:43.000000000,21 days 19:39:31.000000000,2019-10-30 00:00:00,2019-10-07 00:38:25,2019-10-09 13:41:49,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-167,1423.1,9 days 17:29:57.000000000,1 days 13:10:03.000000000,1 days 06:16:32.000000000,0 days 17:33:44.000000000,13 days 23:47:34.000000000,2020-01-17 00:00:00,2020-01-13 23:32:51,2020-01-14 11:52:33,"Houston, TX"
SQUARE SWEETS,Wonka T7092,7,SS-A,SS-682,120.07,0 days 15:13:42.000000000,,1 days 06:12:16.000000000,0 days 14:50:51.000000000,3 days 00:29:24.000000000,2019-08-09 00:00:00,2019-08-07 02:53:39,2019-08-07 04:47:07,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7601.34,0 days 17:05:55.000000000,,1 days 06:09:10.000000000,6 days 09:55:35.000000000,12 days 04:39:51.000000000,2019-11-27 00:00:00,2019-11-16 01:09:43,2019-11-17 07:07:26,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-659,1505.02,0 days 13:05:06.000000000,,1 days 06:08:59.000000000,1 days 00:21:50.000000000,7 days 22:23:27.000000000,2020-01-28 00:00:00,2020-01-23 11:36:03,2020-01-24 10:55:12,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4712,5,WS-A,WS-250,1226.39,0 days 02:03:45.000000000,2 days 11:56:47.000000000,1 days 06:07:34.000000000,0 days 23:04:22.000000000,5 days 20:20:55.000000000,2019-01-29 00:00:00,2019-01-24 14:43:00,2019-01-26 08:14:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-555,1597.77,,4 days 18:19:54.000000000,1 days 06:05:18.000000000,0 days 05:53:11.000000000,5 days 03:50:10.000000000,2019-04-29 00:00:00,2019-04-22 18:33:19,2019-04-26 07:34:16,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9697,9,WS-A,WS-573,300.86,0 days 05:47:11.000000000,,1 days 05:56:32.000000000,0 days 11:27:58.000000000,3 days 13:36:31.000000000,2019-02-19 00:00:00,2019-02-16 03:28:00,2019-02-16 09:23:29,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-794,861.97,0 days 15:10:44.000000000,,1 days 05:56:03.000000000,1 days 00:54:16.000000000,3 days 23:45:56.000000000,2020-02-24 00:00:00,2020-02-19 23:54:38,2020-02-20 03:04:36,"Houston, TX"
SQUARE SWEETS,Wonka T3820,6,SS-A,SS-483,3972.43,0 days 02:52:33.000000000,,1 days 05:55:31.000000000,2 days 11:55:56.000000000,22 days 08:39:05.000000000,2019-12-13 00:00:00,2019-12-02 16:57:54,2019-12-04 04:58:50,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,7,LW-A,LW-749,79.91,0 days 01:07:58.000000000,1 days 01:20:23.000000000,1 days 05:50:43.000000000,0 days 12:58:33.000000000,4 days 20:19:35.000000000,2020-02-20 00:00:00,2020-02-17 08:36:58,2020-02-17 12:36:33,"Houston, TX"
FIZZY LIFTING,Wonka T7792,7,FL-A,FL-908,100.02,2 days 08:31:30.000000000,,1 days 05:49:51.000000000,0 days 16:41:30.000000000,8 days 20:58:56.000000000,2019-11-11 00:00:00,2019-11-06 08:59:35,2019-11-06 21:01:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2702,2,LW-A,LW-842,735.09,2 days 16:02:04.000000000,1 days 01:02:23.000000000,1 days 05:49:33.000000000,0 days 08:52:14.000000000,8 days 01:51:02.000000000,2019-09-13 00:00:00,2019-09-09 07:21:16,2019-09-09 21:11:31,"Houston, TX"
SQUARE SWEETS,Wonka T1701,6,SS-A,SS-124,4041.1,1 days 13:20:38.000000000,3 days 23:34:31.000000000,1 days 05:47:35.000000000,0 days 19:12:20.000000000,12 days 11:55:35.000000000,2019-08-20 00:00:00,2019-08-12 22:03:40,2019-08-16 08:37:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2978,5,WS-A,WS-817,1501.61,1 days 01:01:29.000000000,,1 days 05:44:10.000000000,0 days 15:45:34.000000000,20 days 22:37:04.000000000,2019-08-30 00:00:00,2019-08-27 07:03:20,2019-08-27 19:05:56,"Houston, TX"
SQUARE SWEETS,Wonka T5033,6,SS-A,SS-750,6521.19,2 days 16:44:22.000000000,,1 days 05:44:00.000000000,1 days 05:40:34.000000000,11 days 16:22:17.000000000,2019-11-14 00:00:00,2019-11-08 14:08:18,2019-11-10 23:45:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-928,830.3,2 days 14:18:49.000000000,,1 days 05:44:00.000000000,0 days 21:03:52.000000000,10 days 18:33:28.000000000,2019-09-06 00:00:00,2019-08-29 16:39:12,2019-09-04 19:40:42,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,6,LW-A,LW-346,3899.98,14 days 22:56:37.000000000,,1 days 05:38:34.000000000,0 days 12:52:13.000000000,19 days 11:12:38.000000000,2020-03-02 00:00:00,2020-02-24 20:57:08,2020-02-26 15:49:25,"Houston, TX"
FIZZY LIFTING,Wonka T9360,2,FL-A,FL-136,401.74,0 days 03:00:28.000000000,1 days 07:43:39.000000000,1 days 05:37:13.000000000,0 days 06:25:53.000000000,2 days 18:36:11.000000000,2019-01-14 00:00:00,2019-01-10 22:04:07,2019-01-11 12:57:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4241,2,LW-A,LW-432,957.28,0 days 05:07:29.000000000,,1 days 05:35:57.000000000,0 days 06:22:58.000000000,4 days 11:21:19.000000000,2019-08-28 00:00:00,2019-08-26 07:00:38,2019-08-26 19:22:37,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3135,9,LW-B,LW-167,1400.57,0 days 09:13:34.000000000,,1 days 05:35:31.000000000,0 days 05:56:47.000000000,14 days 11:21:25.000000000,2019-10-14 00:00:00,2019-10-10 16:40:17,2019-10-10 23:54:03,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9877,2,WS-A,WS-649,1201.56,2 days 07:45:04.000000000,,1 days 05:34:39.000000000,0 days 07:49:06.000000000,7 days 10:29:45.000000000,2019-10-04 00:00:00,2019-09-29 23:19:41,2019-10-01 14:46:10,"Houston, TX"
FIZZY LIFTING,Wonka T4241,2,FL-A,FL-503,799.34,0 days 02:22:13.000000000,,1 days 05:32:35.000000000,1 days 09:19:34.000000000,8 days 19:31:32.000000000,2019-01-23 00:00:00,2019-01-17 07:28:09,2019-01-18 02:52:40,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-859,811.26,0 days 04:45:16.000000000,,1 days 05:28:46.000000000,0 days 00:32:47.000000000,5 days 05:10:56.000000000,2019-01-11 00:00:00,2019-01-08 09:41:04,2019-01-09 12:47:41,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,6,LW-A,LW-940,6533.04,1 days 03:16:51.000000000,4 days 08:26:16.000000000,1 days 05:27:50.000000000,1 days 05:48:44.000000000,8 days 10:35:30.000000000,2020-03-09 00:00:00,2020-02-29 08:22:17,2020-03-03 17:50:36,"Houston, TX"
SQUARE SWEETS,Wonka T9525,6,SS-A,SS-157,3010.28,1 days 11:34:58.000000000,,1 days 05:24:19.000000000,4 days 08:14:10.000000000,11 days 20:13:03.000000000,2020-03-17 00:00:00,2020-03-10 23:32:41,2020-03-11 20:29:14,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7231,2,LW-A,LW-313,500.99,0 days 03:59:33.000000000,,1 days 05:21:52.000000000,2 days 00:40:01.000000000,4 days 17:02:51.000000000,2019-10-15 00:00:00,2019-10-08 08:34:05,2019-10-08 15:39:41,"Houston, TX"
FIZZY LIFTING,Wonka T7156,6,FL-A,FL-216,6639.19,1 days 08:36:06.000000000,2 days 15:51:45.000000000,1 days 05:19:58.000000000,0 days 17:17:22.000000000,15 days 02:45:10.000000000,2019-08-30 00:00:00,2019-08-27 00:55:57,2019-08-28 19:30:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-814,2000.78,0 days 08:04:16.000000000,,1 days 05:11:54.000000000,1 days 06:51:10.000000000,20 days 00:47:03.000000000,2020-01-16 00:00:00,2020-01-10 21:57:47,2020-01-13 11:31:26,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5139,9,WS-A,WS-925,3092.83,0 days 03:45:42.000000000,,1 days 05:10:35.000000000,3 days 22:51:55.000000000,6 days 12:28:17.000000000,2019-01-10 00:00:00,2019-01-04 06:03:21,2019-01-05 11:06:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9313,9,LW-B,LW-958,2801.04,2 days 08:45:51.000000000,,1 days 05:07:13.000000000,1 days 05:34:49.000000000,9 days 02:05:01.000000000,2019-08-24 00:00:00,2019-08-17 06:49:57,2019-08-19 23:23:58,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-683,1203.42,1 days 09:29:49.000000000,2 days 23:41:33.000000000,1 days 05:03:42.000000000,3 days 09:29:49.000000000,10 days 00:14:49.000000000,2019-07-03 00:00:00,2019-06-26 02:52:40,2019-06-27 21:59:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6380,9,LW-B,LW-276,3006.37,0 days 13:30:42.000000000,1 days 17:17:04.000000000,1 days 05:02:46.000000000,1 days 02:44:35.000000000,4 days 11:45:23.000000000,2019-03-26 00:00:00,2019-03-22 15:48:06,2019-03-23 12:33:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-113,994.53,0 days 15:24:51.000000000,,1 days 05:02:15.000000000,0 days 14:23:03.000000000,7 days 22:20:05.000000000,2019-06-27 00:00:00,2019-06-25 11:02:41,2019-06-25 14:00:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-305,2439.12,0 days 08:50:13.000000000,,1 days 04:57:15.000000000,1 days 11:05:37.000000000,8 days 03:06:10.000000000,2019-02-18 00:00:00,2019-02-11 12:51:54,2019-02-13 22:49:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4986,5,WS-A,WS-440,1529.77,0 days 04:12:15.000000000,2 days 07:38:30.000000000,1 days 04:56:57.000000000,4 days 09:06:50.000000000,11 days 19:10:33.000000000,2019-11-13 00:00:00,2019-11-05 13:17:07,2019-11-07 00:47:42,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3340,6,LW-A,LW-938,1502.26,4 days 02:31:51.000000000,,1 days 04:56:51.000000000,0 days 10:04:41.000000000,11 days 07:30:41.000000000,2019-11-22 00:00:00,2019-11-13 17:29:38,2019-11-14 11:10:25,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7662.76,0 days 05:30:46.000000000,1 days 03:16:10.000000000,1 days 04:51:48.000000000,1 days 03:20:51.000000000,6 days 02:23:32.000000000,2019-04-03 00:00:00,2019-03-31 00:49:22,2019-03-31 16:01:29,"Houston, TX"
SQUARE SWEETS,Wonka T3820,6,SS-A,SS-483,2987.77,0 days 02:51:20.000000000,,1 days 04:50:23.000000000,0 days 17:22:08.000000000,8 days 15:35:10.000000000,2019-01-17 00:00:00,2019-01-13 08:49:17,2019-01-15 04:10:27,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-529,400.57,0 days 04:06:21.000000000,,1 days 04:49:05.000000000,3 days 14:56:05.000000000,12 days 23:14:09.000000000,2019-01-09 00:00:00,2018-12-28 06:16:52,2018-12-29 12:59:16,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3345,Q,LW-B,LW-220,7237.85,0 days 18:42:38.000000000,,1 days 04:47:49.000000000,1 days 04:59:20.000000000,7 days 23:02:03.000000000,2019-04-05 00:00:00,2019-03-27 23:49:09,2019-03-31 15:27:22,"Houston, TX"
