Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
CHWB9761,LW-A,LICKABLE WALLPAPER,5,1501.61,T821 B8,1 days 01:01:29.000000000,0 days 06:25:32.000000000,,,1 days 05:44:10.000000000,0 days 15:45:34.000000000,14 days 06:34:57.000000000,20 days 22:37:04.000000000,2019-08-30,2019-08-23 11:45:45,2019-08-24 12:35:59,2019-08-24 12:47:14,2019-08-27 07:03:20,2019-08-27 13:28:52,,,2019-08-27 19:05:56,2019-08-28 23:51:43,2019-08-29 00:50:06,2019-08-29 11:28:21,2019-08-30 01:09:23,2019-08-30 03:13:55,2019-08-30 03:47:52,2019-09-13 10:22:49,2019-08-23 11:45:45,2019-09-13 10:22:49,"Houston, TX"
NDCT7000A,SS-A,SQUARE SWEETS,6,6521.19,T508 B24,2 days 16:44:22.000000000,1 days 22:34:19.000000000,,,1 days 05:44:00.000000000,1 days 05:40:34.000000000,1 days 13:35:10.000000000,11 days 16:22:17.000000000,2019-11-14,2019-11-02 06:38:46,2019-11-04 01:30:02,2019-11-04 23:23:08,2019-11-08 14:08:18,2019-11-10 12:42:37,,,2019-11-10 23:45:30,2019-11-12 04:46:48,2019-11-12 05:29:30,2019-11-12 01:31:38,2019-11-12 07:18:45,2019-11-13 07:12:12,2019-11-12 09:25:53,2019-11-13 23:01:03,2019-11-02 06:38:46,2019-11-13 23:01:03,"Houston, TX"
JWPR8007,WS-A,WHIPPLE SCRUMPTIOUS,9,830.3,T732 B101,2 days 14:18:49.000000000,5 days 20:30:09.000000000,,,1 days 05:44:00.000000000,0 days 21:03:52.000000000,,10 days 18:33:28.000000000,2019-09-06,2019-08-26 13:31:09,2019-08-28 19:19:15,2019-08-29 03:49:58,2019-08-29 16:39:12,2019-09-04 13:09:21,,,2019-09-04 19:40:42,2019-09-05 05:15:47,2019-09-06 01:24:42,2019-09-05 11:00:45,2019-09-06 03:10:48,2019-09-06 08:04:37,,,2019-08-26 13:31:09,2019-09-06 08:04:37,"Houston, TX"
SNAP3622,WS-B,WHIPPLE SCRUMPTIOUS,6,3899.98,nan,14 days 22:56:37.000000000,1 days 12:15:24.000000000,,,1 days 05:38:34.000000000,0 days 12:52:13.000000000,2 days 10:16:23.000000000,19 days 11:12:38.000000000,2020-03-02,2020-02-11 11:46:30,2020-02-13 06:54:03,2020-02-26 10:43:07,2020-02-24 20:57:08,2020-02-26 09:12:32,,,2020-02-26 15:49:25,,2020-02-27 21:27:59,2020-02-28 04:07:02,2020-02-28 08:34:32,2020-02-28 16:59:15,2020-02-28 12:42:45,2020-03-01 22:59:08,2020-02-11 11:46:30,2020-03-01 22:59:08,"Houston, TX"
NHBRPXE,FL-A,FIZZY LIFTING,2,401.74,T116 B29,0 days 03:00:28.000000000,0 days 10:55:46.000000000,0 days 00:00:23.000000000,1 days 07:43:39.000000000,1 days 05:37:13.000000000,0 days 06:25:53.000000000,,2 days 18:36:11.000000000,2019-01-14,2019-01-10 07:34:02,2019-01-10 08:25:48,2019-01-10 10:34:30,2019-01-10 22:04:07,2019-01-11 08:59:53,2019-01-12 05:47:23,2019-01-12 05:47:46,2019-01-11 12:57:28,,2019-01-12 18:34:41,2019-01-12 19:44:20,2019-01-13 02:10:13,2019-01-13 02:10:13,,,2019-01-10 07:34:02,2019-01-13 02:10:13,"Houston, TX"
HPCP8009,WS-B,WHIPPLE SCRUMPTIOUS,2,957.28,T132 B29,0 days 05:07:29.000000000,0 days 10:47:02.000000000,,,1 days 05:35:57.000000000,0 days 06:22:58.000000000,,4 days 11:21:19.000000000,2019-08-28,2019-08-23 13:37:15,2019-08-23 15:41:17,2019-08-23 18:44:44,2019-08-26 07:00:38,2019-08-26 17:47:40,,,2019-08-26 19:22:37,2019-08-27 05:09:00,2019-08-28 00:58:34,2019-08-27 12:54:03,2019-08-27 16:45:02,2019-08-27 19:17:01,,,2019-08-23 13:37:15,2019-08-28 00:58:34,"Houston, TX"
HMOP31004,WS-A,WHIPPLE SCRUMPTIOUS,9,1400.57,T715 B101,0 days 09:13:34.000000000,0 days 04:48:21.000000000,,,1 days 05:35:31.000000000,0 days 05:56:47.000000000,11 days 04:56:14.000000000,14 days 11:21:25.000000000,2019-10-14,2019-10-09 07:13:32,2019-10-09 14:51:31,2019-10-09 16:27:06,2019-10-10 16:40:17,2019-10-10 21:28:38,,,2019-10-10 23:54:03,,2019-10-12 05:29:34,2019-10-12 07:56:25,2019-10-12 12:42:27,2019-10-12 13:53:12,2019-10-12 13:38:43,2019-10-23 18:34:57,2019-10-09 07:13:32,2019-10-23 18:34:57,"Houston, TX"
DCT7436RL,LW-A,LICKABLE WALLPAPER,2,1201.56,T121 B29,2 days 07:45:04.000000000,1 days 11:49:55.000000000,,,1 days 05:34:39.000000000,0 days 07:49:06.000000000,0 days 14:12:52.000000000,7 days 10:29:45.000000000,2019-10-04,2019-09-26 13:19:54,2019-09-28 16:40:00,2019-09-28 21:04:58,2019-09-29 23:19:41,2019-10-01 11:09:36,,,2019-10-01 14:46:10,,2019-10-02 20:20:49,2019-10-02 21:33:59,2019-10-03 04:48:52,2019-10-03 05:23:05,2019-10-03 09:36:47,2019-10-03 23:49:39,2019-09-26 13:19:54,2019-10-03 23:49:39,"Houston, TX"
DCT7204RF,FL-A,FIZZY LIFTING,2,799.34,T132 B29,0 days 02:22:13.000000000,0 days 16:36:06.000000000,,,1 days 05:32:35.000000000,1 days 09:19:34.000000000,0 days 18:11:30.000000000,8 days 19:31:32.000000000,2019-01-23,2019-01-14 18:26:42,2019-01-14 20:28:42,2019-01-14 20:48:55,2019-01-17 07:28:09,2019-01-18 00:04:15,,,2019-01-18 02:52:40,,2019-01-19 08:25:15,2019-01-21 11:28:03,2019-01-22 18:44:43,2019-01-22 20:47:37,2019-01-22 19:46:44,2019-01-23 13:58:14,2019-01-14 18:26:42,2019-01-23 13:58:14,"Houston, TX"
HWB196273S,LW-A,LICKABLE WALLPAPER,3,811.26,Tote,0 days 04:45:16.000000000,2 days 05:01:16.000000000,,,1 days 05:28:46.000000000,0 days 00:32:47.000000000,0 days 02:10:37.000000000,5 days 05:10:56.000000000,2019-01-11,2019-01-05 20:51:17,2019-01-05 21:20:02,2019-01-06 01:36:33,2019-01-08 09:41:04,2019-01-10 14:42:20,,,2019-01-09 12:47:41,,2019-01-10 18:16:27,2019-01-10 23:12:36,2019-01-10 23:45:02,2019-01-10 23:45:23,2019-01-10 23:51:36,2019-01-11 02:02:13,2019-01-05 20:51:17,2019-01-11 02:02:13,"Houston, TX"
TCAR2204,SS-A,SQUARE SWEETS,6,3010.28,nan,1 days 11:34:58.000000000,6 days 09:58:12.000000000,,,1 days 05:24:19.000000000,4 days 08:14:10.000000000,,11 days 20:13:03.000000000,2020-03-17,2020-03-05 13:17:50,2020-03-06 16:38:33,2020-03-07 00:52:48,2020-03-10 23:32:41,2020-03-17 09:30:53,,,2020-03-11 20:29:14,2020-03-12 05:51:33,2020-03-13 01:53:33,2020-03-12 11:08:31,2020-03-16 07:03:41,2020-03-16 19:22:41,,,2020-03-05 13:17:50,2020-03-17 09:30:53,"Houston, TX"
HPXR513A,WS-B,WHIPPLE SCRUMPTIOUS,2,500.99,T139 B29,0 days 03:59:33.000000000,0 days 05:12:14.000000000,,,1 days 05:21:52.000000000,2 days 00:40:01.000000000,,4 days 17:02:51.000000000,2019-10-15,2019-10-07 08:30:37,2019-10-07 11:42:04,2019-10-07 12:30:10,2019-10-08 08:34:05,2019-10-08 13:46:19,,,2019-10-08 15:39:41,,2019-10-09 21:01:33,2019-10-10 00:53:27,2019-10-11 23:40:29,2019-10-12 01:33:28,,,2019-10-07 08:30:37,2019-10-12 01:33:28,"Houston, TX"
NHU90394E,FL-A,FIZZY LIFTING,6,6639.19,T502 B24,1 days 08:36:06.000000000,1 days 14:40:46.000000000,0 days 12:57:32.000000000,2 days 15:51:45.000000000,1 days 05:19:58.000000000,0 days 17:17:22.000000000,,15 days 02:45:10.000000000,2019-08-30,2019-08-15 11:03:06,2019-08-16 15:24:16,2019-08-16 19:39:12,2019-08-27 00:55:57,2019-08-28 15:36:43,2019-08-29 03:50:10,2019-08-29 16:47:42,2019-08-28 19:30:55,,2019-08-30 00:50:53,2019-08-29 20:30:54,2019-08-29 23:10:14,2019-08-30 13:48:16,,,2019-08-15 11:03:06,2019-08-30 13:48:16,"Houston, TX"
HWD18PR4,LW-A,LICKABLE WALLPAPER,3,2000.78,nan,0 days 08:04:16.000000000,2 days 06:55:12.000000000,,,1 days 05:11:54.000000000,1 days 06:51:10.000000000,0 days 18:57:40.000000000,20 days 00:47:03.000000000,2020-01-16,2019-12-27 07:34:35,2019-12-27 14:46:21,2019-12-27 15:38:51,2020-01-10 21:57:47,2020-01-13 04:52:59,,,2020-01-13 11:31:26,,2020-01-14 16:43:20,2020-01-14 18:23:38,2020-01-15 12:55:00,2020-01-16 01:14:48,2020-01-15 13:23:58,2020-01-16 08:21:38,2019-12-27 07:34:35,2020-01-16 08:21:38,"Houston, TX"
TSL105E,LW-A,LICKABLE WALLPAPER,9,3092.83,T737 B101,0 days 03:45:42.000000000,0 days 21:42:11.000000000,,,1 days 05:10:35.000000000,3 days 22:51:55.000000000,,6 days 12:28:17.000000000,2019-01-10,2019-01-03 10:39:25,2019-01-03 10:49:25,2019-01-03 14:25:07,2019-01-04 06:03:21,2019-01-05 03:45:32,,,2019-01-05 11:06:07,2019-01-05 23:18:48,2019-01-06 16:16:42,2019-01-06 00:15:47,2019-01-06 02:06:47,2019-01-09 23:07:42,,,2019-01-03 10:39:25,2019-01-09 23:07:42,"Houston, TX"
JWP2KML80A,WS-A,WHIPPLE SCRUMPTIOUS,9,2801.04,T731 B101,2 days 08:45:51.000000000,2 days 17:37:11.000000000,,,1 days 05:07:13.000000000,1 days 05:34:49.000000000,,9 days 02:05:01.000000000,2019-08-24,2019-08-13 12:34:23,2019-08-15 14:30:27,2019-08-15 21:20:14,2019-08-17 06:49:57,2019-08-20 00:27:08,,,2019-08-19 23:23:58,2019-08-20 23:49:48,2019-08-21 04:31:11,2019-08-21 09:04:35,2019-08-22 08:54:52,2019-08-22 14:39:24,,,2019-08-13 12:34:23,2019-08-22 14:39:24,"Houston, TX"
HWTKYV,LW-A,LICKABLE WALLPAPER,3,1203.42,Tote,1 days 09:29:49.000000000,1 days 14:07:29.000000000,0 days 00:00:07.000000000,2 days 23:41:33.000000000,1 days 05:03:42.000000000,3 days 09:29:49.000000000,2 days 23:46:06.000000000,10 days 00:14:49.000000000,2019-07-03,2019-06-23 13:11:05,2019-06-24 22:25:50,2019-06-24 22:40:54,2019-06-26 02:52:40,2019-06-27 17:00:09,2019-06-29 02:34:06,2019-06-29 02:34:13,2019-06-27 21:59:38,,2019-06-29 03:03:20,2019-06-29 04:04:23,2019-06-30 13:26:49,2019-07-02 13:34:12,2019-06-30 13:39:48,2019-07-03 13:25:54,2019-06-23 13:11:05,2019-07-03 13:25:54,"Houston, TX"
JWPT70LGM,WS-A,WHIPPLE SCRUMPTIOUS,9,994.53,T713 B101,0 days 15:24:51.000000000,0 days 02:15:33.000000000,,,1 days 05:02:15.000000000,0 days 14:23:03.000000000,,7 days 22:20:05.000000000,2019-06-27,2019-06-19 12:44:36,2019-06-20 02:30:36,2019-06-20 04:09:27,2019-06-25 11:02:41,2019-06-25 13:18:14,,,2019-06-25 14:00:28,,2019-06-26 19:02:43,2019-06-26 20:41:38,2019-06-27 08:37:28,2019-06-27 11:04:41,,,2019-06-19 12:44:36,2019-06-27 11:04:41,"Houston, TX"
HWT301191,LW-A,LICKABLE WALLPAPER,3,2439.12,Tote,0 days 08:50:13.000000000,3 days 01:31:42.000000000,,,1 days 04:57:15.000000000,1 days 11:05:37.000000000,1 days 06:28:27.000000000,8 days 03:06:10.000000000,2019-02-18,2019-02-09 14:38:40,2019-02-09 15:02:14,2019-02-09 23:28:53,2019-02-11 12:51:54,2019-02-14 14:23:36,,,2019-02-13 22:49:00,,2019-02-15 03:46:15,2019-02-16 03:52:57,2019-02-16 10:58:46,2019-02-17 14:58:34,2019-02-16 11:16:23,2019-02-17 17:44:50,2019-02-09 14:38:40,2019-02-17 17:44:50,"Houston, TX"
HMDB301347,LW-A,LICKABLE WALLPAPER,5,1529.77,T802 B8,0 days 04:12:15.000000000,1 days 03:46:37.000000000,0 days 00:05:37.000000000,2 days 07:38:30.000000000,1 days 04:56:57.000000000,4 days 09:06:50.000000000,,11 days 19:10:33.000000000,2019-11-13,2019-11-01 09:35:59,2019-11-01 11:05:27,2019-11-01 13:48:14,2019-11-05 13:17:07,2019-11-06 17:03:44,2019-11-07 20:50:00,2019-11-07 20:55:37,2019-11-07 00:47:42,,2019-11-08 05:44:39,2019-11-08 19:39:42,2019-11-12 23:15:16,2019-11-13 04:46:32,,,2019-11-01 09:35:59,2019-11-13 04:46:32,"Houston, TX"
SNAP3656,WS-B,WHIPPLE SCRUMPTIOUS,6,1502.26,T523 B24,4 days 02:31:51.000000000,0 days 15:34:53.000000000,,,1 days 04:56:51.000000000,0 days 10:04:41.000000000,3 days 13:13:29.000000000,11 days 07:30:41.000000000,2019-11-22,2019-11-08 12:53:42,2019-11-09 01:11:44,2019-11-12 15:25:33,2019-11-13 17:29:38,2019-11-14 09:04:31,,,2019-11-14 11:10:25,,2019-11-15 16:07:16,2019-11-15 17:45:11,2019-11-16 01:44:15,2019-11-16 03:49:52,2019-11-16 07:10:54,2019-11-19 20:24:23,2019-11-08 12:53:42,2019-11-19 20:24:23,"Houston, TX"
TKUM2015K,SS-A,SQUARE SWEETS,6,2987.77,T522 B24,0 days 02:51:20.000000000,1 days 10:33:12.000000000,,,1 days 04:50:23.000000000,0 days 17:22:08.000000000,1 days 15:25:07.000000000,8 days 15:35:10.000000000,2019-01-17,2019-01-10 06:14:00,2019-01-10 06:59:11,2019-01-10 09:05:20,2019-01-13 08:49:17,2019-01-14 19:22:29,,,2019-01-15 04:10:27,2019-01-15 23:55:47,2019-01-16 09:00:50,2019-01-16 10:35:05,2019-01-16 12:40:02,2019-01-17 03:57:13,2019-01-17 06:24:03,2019-01-18 21:49:10,2019-01-10 06:14:00,2019-01-18 21:49:10,"Houston, TX"
NHB17MBJE,FL-A,FIZZY LIFTING,2,400.57,nan,0 days 04:06:21.000000000,1 days 01:44:00.000000000,,,1 days 04:49:05.000000000,3 days 14:56:05.000000000,,12 days 23:14:09.000000000,2019-01-09,2018-12-26 22:33:17,2018-12-26 22:43:38,2018-12-27 02:39:38,2018-12-28 06:16:52,2018-12-29 08:00:52,,,2018-12-29 12:59:16,,2018-12-30 17:48:21,2019-01-05 06:51:21,2019-01-08 21:47:26,2019-01-08 21:47:26,,,2018-12-26 22:33:17,2019-01-08 21:47:26,"Houston, TX"
JWPIL20,WS-A,WHIPPLE SCRUMPTIOUS,Q,7237.85,T908 B52,0 days 18:42:38.000000000,3 days 14:15:31.000000000,,,1 days 04:47:49.000000000,1 days 04:59:20.000000000,,7 days 23:02:03.000000000,2019-04-05,2019-03-26 15:13:23,2019-03-26 15:21:17,2019-03-27 09:56:01,2019-03-27 23:49:09,2019-03-31 14:04:40,,,2019-03-31 15:27:22,,2019-04-01 20:15:11,2019-04-02 09:16:06,2019-04-03 01:45:45,2019-04-03 14:15:26,,,2019-03-26 15:13:23,2019-04-03 14:15:26,"Houston, TX"
NHU73879E,FL-A,FIZZY LIFTING,6,4008.34,T523 B24,4 days 07:19:14.000000000,5 days 20:48:24.000000000,,,1 days 04:45:33.000000000,1 days 20:54:00.000000000,,15 days 19:21:22.000000000,2019-01-09,2018-12-23 05:29:18,2018-12-23 06:52:42,2018-12-27 12:48:32,2018-12-27 12:18:36,2019-01-02 09:07:00,,,2019-01-02 09:12:00,,2019-01-03 13:57:33,2019-01-06 03:56:40,2019-01-07 20:10:00,2019-01-08 00:50:40,,,2018-12-23 05:29:18,2019-01-08 00:50:40,"Houston, TX"
JWPML80K,WS-A,WHIPPLE SCRUMPTIOUS,9,2944.93,T734 B101,1 days 06:51:04.000000000,1 days 18:06:14.000000000,0 days 00:13:35.000000000,1 days 20:32:24.000000000,1 days 04:43:19.000000000,1 days 00:01:23.000000000,,5 days 12:11:11.000000000,2019-10-17,2019-10-11 06:43:20,2019-10-11 13:05:40,2019-10-12 13:34:24,2019-10-12 15:07:33,2019-10-14 09:13:47,2019-10-14 11:26:22,2019-10-14 11:39:57,2019-10-14 12:35:34,,2019-10-15 17:18:53,2019-10-15 18:53:08,2019-10-16 04:02:47,2019-10-16 18:54:31,,,2019-10-11 06:43:20,2019-10-16 18:54:31,"Houston, TX"
NHU301220E,FL-A,FIZZY LIFTING,6,4001.3,T517 B24,0 days 03:48:01.000000000,1 days 03:58:58.000000000,,,1 days 04:40:24.000000000,1 days 03:07:09.000000000,,9 days 00:01:45.000000000,2019-06-10,2019-05-28 18:58:35,2019-05-28 19:35:18,2019-05-28 22:46:36,2019-05-30 07:22:37,2019-05-31 11:21:35,,,2019-05-31 16:44:12,,2019-06-01 21:24:36,2019-06-05 15:53:11,2019-06-06 13:23:53,2019-06-06 19:00:20,,,2019-05-28 18:58:35,2019-06-06 19:00:20,"Houston, TX"
HMOP31004,WS-A,WHIPPLE SCRUMPTIOUS,9,1248.11,T715 B101,0 days 03:37:46.000000000,0 days 06:14:29.000000000,,,1 days 04:40:24.000000000,2 days 19:32:51.000000000,0 days 13:42:36.000000000,5 days 13:23:39.000000000,2019-04-15,2019-04-09 18:34:29,2019-04-09 21:16:09,2019-04-09 22:12:15,2019-04-10 23:03:47,2019-04-11 05:18:16,,,2019-04-11 05:52:07,,2019-04-12 10:32:31,2019-04-12 12:25:17,2019-04-12 22:35:12,2019-04-15 07:58:08,2019-04-13 00:31:26,2019-04-13 14:14:02,2019-04-09 18:34:29,2019-04-15 07:58:08,"Houston, TX"
JCCT70Z,SS-A,SQUARE SWEETS,7,100.09,P12PS18,0 days 01:04:00.000000000,0 days 02:23:44.000000000,,,1 days 04:40:09.000000000,0 days 15:16:27.000000000,,3 days 12:00:02.000000000,2019-01-31,2019-01-27 05:56:57,2019-01-27 06:57:59,2019-01-27 07:00:57,2019-01-28 08:01:12,2019-01-28 10:24:56,,,2019-01-28 12:41:22,2019-01-28 23:14:48,2019-01-29 17:21:31,2019-01-30 02:40:32,2019-01-30 17:56:59,2019-01-30 17:56:59,,,2019-01-27 05:56:57,2019-01-30 17:56:59,"Houston, TX"
LP6534R,WS-B,WHIPPLE SCRUMPTIOUS,2,1529.51,T107 B29,0 days 17:52:56.000000000,0 days 08:50:21.000000000,,,1 days 04:38:49.000000000,0 days 14:32:15.000000000,0 days 07:24:48.000000000,4 days 02:38:12.000000000,2019-07-03,2019-06-28 11:51:45,2019-06-29 04:15:58,2019-06-29 05:44:41,2019-06-29 23:41:56,2019-06-30 08:32:17,,,2019-06-30 12:04:23,,2019-07-01 16:43:12,2019-07-01 22:38:07,2019-07-02 02:51:36,2019-07-02 13:10:22,2019-07-02 07:05:09,2019-07-02 14:29:57,2019-06-28 11:51:45,2019-07-02 14:29:57,"Houston, TX"
JWPEL20-G,WS-A,WHIPPLE SCRUMPTIOUS,Q,7408.56,nan,2 days 17:07:56.000000000,3 days 12:36:33.000000000,0 days 13:40:48.000000000,3 days 12:36:54.000000000,1 days 04:38:01.000000000,0 days 21:01:53.000000000,,9 days 18:45:19.000000000,2020-01-28,2020-01-18 06:26:14,2020-01-18 07:52:37,2020-01-20 23:34:10,2020-01-21 08:34:34,2020-01-24 21:11:07,2020-01-24 07:30:40,2020-01-24 21:11:28,2020-01-23 17:08:48,,2020-01-24 21:46:49,2020-01-27 04:09:40,2020-01-27 06:30:35,2020-01-28 01:11:33,,,2020-01-18 06:26:14,2020-01-28 01:11:33,"Houston, TX"
JWPML80K,WS-A,WHIPPLE SCRUMPTIOUS,9,2916.56,T734 B101,3 days 04:07:45.000000000,2 days 08:10:37.000000000,,,1 days 04:35:52.000000000,4 days 04:08:25.000000000,,11 days 18:59:45.000000000,2019-08-21,2019-08-09 12:53:35,2019-08-12 07:18:15,2019-08-12 17:01:20,2019-08-13 09:18:51,2019-08-15 17:29:28,,,2019-08-15 17:50:54,,2019-08-16 22:26:46,2019-08-17 03:44:55,2019-08-19 23:46:26,2019-08-21 07:53:20,,,2019-08-09 12:53:35,2019-08-21 07:53:20,"Houston, TX"
DCT7283RL,FL-A,FIZZY LIFTING,2,1500.45,T120 B29,0 days 07:30:59.000000000,0 days 23:54:40.000000000,,,1 days 04:23:14.000000000,0 days 12:21:13.000000000,2 days 00:02:53.000000000,5 days 18:55:40.000000000,2019-06-04,2019-05-30 15:39:43,2019-05-30 16:53:12,2019-05-30 23:10:42,2019-05-31 07:09:56,2019-06-01 07:04:36,,,2019-06-01 19:07:47,2019-06-02 22:12:14,2019-06-02 23:31:01,2019-06-03 04:53:31,2019-06-03 07:50:31,2019-06-03 17:14:44,2019-06-03 10:32:30,2019-06-05 10:35:23,2019-05-30 15:39:43,2019-06-05 10:35:23,"Houston, TX"
DCT7414RL,FL-A,FIZZY LIFTING,6,3992.59,nan,0 days 08:30:46.000000000,0 days 21:21:01.000000000,,,1 days 04:22:41.000000000,0 days 15:24:28.000000000,0 days 21:19:58.000000000,39 days 16:25:40.000000000,2020-01-06,2019-11-27 10:49:25,2019-11-27 13:05:38,2019-11-27 19:20:11,2020-01-02 05:28:52,2020-01-03 02:49:53,,,2020-01-03 05:28:28,,2020-01-04 09:51:09,2020-01-04 16:01:35,2020-01-05 00:31:55,2020-01-05 07:26:03,2020-01-05 05:55:07,2020-01-06 03:15:05,2019-11-27 10:49:25,2020-01-06 03:15:05,"Houston, TX"
CSRC8002E,SS-A,SQUARE SWEETS,Q,7602.9,nan,3 days 13:43:22.000000000,6 days 08:44:58.000000000,,,1 days 04:09:43.000000000,0 days 12:18:42.000000000,,12 days 04:11:06.000000000,2020-01-30,2020-01-09 12:16:35,2020-01-12 21:48:33,2020-01-13 01:59:57,2020-01-15 07:42:43,2020-01-21 16:27:41,,,2020-01-16 03:12:24,,2020-01-17 07:22:07,2020-01-16 06:52:03,2020-01-16 09:12:05,2020-01-16 19:10:45,,,2020-01-09 12:16:35,2020-01-21 16:27:41,"Houston, TX"
UDCT6466RL,FL-A,FIZZY LIFTING,6,3998.58,T519 B24,3 days 04:48:16.000000000,1 days 03:03:45.000000000,,,1 days 04:09:34.000000000,3 days 21:56:45.000000000,19 days 05:34:58.000000000,28 days 19:31:04.000000000,2019-01-24,2019-01-13 15:45:07,2019-01-13 18:35:18,2019-01-16 20:33:23,2019-01-16 07:35:59,2019-01-17 10:39:44,,,2019-01-17 12:11:06,,2019-01-18 16:20:40,2019-01-19 13:04:26,2019-01-23 00:14:21,2019-01-23 11:01:11,2019-01-23 05:41:13,2019-02-11 11:16:11,2019-01-13 15:45:07,2019-02-11 11:16:11,"Houston, TX"
JCCS150,SS-A,SQUARE SWEETS,6,3986.89,T525 B24,0 days 11:21:46.000000000,2 days 15:45:12.000000000,,,1 days 04:02:38.000000000,0 days 22:30:59.000000000,0 days 07:41:50.000000000,6 days 04:01:54.000000000,2019-05-14,2019-05-08 08:15:10,2019-05-08 10:36:07,2019-05-08 19:36:56,2019-05-09 18:14:40,2019-05-12 09:59:52,,,2019-05-12 14:39:15,2019-05-12 22:46:04,2019-05-13 18:41:53,2019-05-13 07:16:56,2019-05-13 23:16:38,2019-05-14 05:47:55,2019-05-14 04:35:14,2019-05-14 12:17:04,2019-05-08 08:15:10,2019-05-14 12:17:04,"Houston, TX"
HWS301220,LW-A,LICKABLE WALLPAPER,3,2400.76,Tote,1 days 02:49:51.000000000,2 days 07:20:13.000000000,,,1 days 03:56:50.000000000,0 days 05:03:33.000000000,0 days 01:45:42.000000000,9 days 01:35:52.000000000,2019-04-02,2019-03-23 10:02:02,2019-03-24 02:21:22,2019-03-24 12:51:53,2019-03-28 13:34:57,2019-03-30 20:55:10,,,2019-03-30 20:59:42,,2019-04-01 00:56:32,2019-04-01 04:36:38,2019-04-01 09:28:22,2019-04-01 09:40:11,2019-04-01 09:52:12,2019-04-01 11:37:54,2019-03-23 10:02:02,2019-04-01 11:37:54,"Houston, TX"
NCTXB,SS-A,SQUARE SWEETS,6,4002.95,T516 B24,0 days 15:50:51.000000000,0 days 16:56:45.000000000,,,1 days 03:55:12.000000000,0 days 05:18:11.000000000,0 days 09:26:55.000000000,5 days 00:02:18.000000000,2019-06-26,2019-06-12 13:07:49,2019-06-13 01:14:31,2019-06-13 04:58:40,2019-06-13 19:06:12,2019-06-14 12:02:57,,,2019-06-14 14:04:14,,2019-06-15 17:59:26,2019-06-17 00:55:33,2019-06-17 00:56:53,2019-06-17 06:13:44,2019-06-17 03:43:12,2019-06-17 13:10:07,2019-06-12 13:07:49,2019-06-17 13:10:07,"Houston, TX"
NHB17KTAE,FL-A,FIZZY LIFTING,6,3013.11,T523 B24,0 days 23:08:28.000000000,0 days 12:42:00.000000000,0 days 08:19:26.000000000,1 days 08:26:15.000000000,1 days 03:50:49.000000000,0 days 06:33:56.000000000,,3 days 14:55:59.000000000,2019-10-17,2019-10-08 13:38:40,2019-10-09 03:04:20,2019-10-09 12:47:08,2019-10-09 22:40:48,2019-10-10 11:22:48,2019-10-10 22:47:37,2019-10-11 07:07:03,2019-10-10 15:50:07,,2019-10-11 19:40:56,2019-10-11 22:00:43,2019-10-11 23:48:05,2019-10-12 04:34:39,,,2019-10-08 13:38:40,2019-10-12 04:34:39,"Houston, TX"
DCT7343RL,FL-A,FIZZY LIFTING,2,1489.07,T120 B29,0 days 03:39:02.000000000,0 days 19:11:40.000000000,,,1 days 03:49:27.000000000,1 days 15:54:38.000000000,5 days 18:52:41.000000000,13 days 17:24:53.000000000,2019-01-18,2019-01-10 09:30:57,2019-01-10 12:40:28,2019-01-10 13:09:59,2019-01-14 06:40:23,2019-01-15 01:52:03,,,2019-01-15 09:17:45,,2019-01-16 13:07:12,2019-01-16 14:57:42,2019-01-18 06:09:35,2019-01-18 06:52:20,2019-01-18 08:03:09,2019-01-24 02:55:50,2019-01-10 09:30:57,2019-01-24 02:55:50,"Houston, TX"
DCT7424RF,FL-A,FIZZY LIFTING,2,1502.91,T120 B29,3 days 01:45:11.000000000,0 days 16:45:57.000000000,,,1 days 03:40:28.000000000,0 days 05:12:07.000000000,3 days 03:18:29.000000000,9 days 03:52:47.000000000,2019-12-20,2019-12-06 12:36:13,2019-12-07 16:36:05,2019-12-09 14:21:24,2019-12-10 00:31:53,2019-12-10 17:17:50,,,2019-12-10 23:29:15,,2019-12-12 03:09:43,2019-12-12 05:37:36,2019-12-12 07:40:36,2019-12-12 10:49:43,2019-12-12 13:10:31,2019-12-15 16:29:00,2019-12-06 12:36:13,2019-12-15 16:29:00,"Houston, TX"
