Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
PRIMER,T733 B101,9,WBPRIMER,JWPB8105,818.36,13.83222222222222,63.945,65.13777777777779,7.303611111111111,160.3447222222222,2019-05-15 00:00:00,2019-05-11 11:47:30,2019-05-12 21:55:06,Cleveland
COAT,,Q,CLEARCOAT,JCCT1200,7734.24,22.625555555555554,278.71666666666675,65.1163888888889,7.178611111111111,313.0755555555555,2020-02-17 00:00:00,2020-02-05 22:55:34,2020-02-07 22:29:01,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,DCT7414RL,3986.62,21.72138888888889,,65.10027777777779,16.09611111111111,166.92027777777778,2019-06-26 00:00:00,2019-06-13 03:11:45,2019-06-14 05:24:53,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8007,2859.82,15.297500000000001,,65.04555555555557,14.828055555555554,143.9561111111111,2019-06-07 00:00:00,2019-05-22 22:55:57,2019-05-25 09:20:23,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWCPM-7H,1390.48,6.562222222222222,,65.02166666666668,15.886388888888888,115.52749999999999,2019-11-27 00:00:00,2019-11-23 01:05:00,2019-11-23 07:44:38,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4656,3114.79,11.045555555555556,94.1,64.91250000000001,88.26277777777777,299.86583333333334,2019-05-06 00:00:00,2019-04-26 11:17:55,2019-04-28 06:47:06,Cleveland
LIQUID,,3,A-LIQUID,HWDMBJ,814.25,94.40027777777777,118.2536111111111,64.8638888888889,14.861388888888888,171.63666666666668,2020-02-06 00:00:00,2020-01-31 11:18:21,2020-02-03 17:54:31,Cleveland
OTHER,T736 B101,9,WATERBASE,BIPCU668,3399.74,64.4986111111111,135.82833333333335,64.83888888888889,141.32833333333335,386.98972222222227,2019-07-24 00:00:00,2019-07-11 14:52:50,2019-07-15 23:13:59,Cleveland
OTHER,T804 B8,5,WATERBASE,MMB9040,1512.35,4.295000000000001,83.32305555555556,64.82694444444445,13.413055555555555,113.63194444444444,2019-01-11 00:00:00,2019-01-07 01:01:44,2019-01-07 20:46:49,Cleveland
PRIMER,,2,SBPRIMER,HPCP8009,1005.52,3.5180555555555557,,64.74305555555556,16.109444444444446,180.81055555555557,2020-01-27 00:00:00,2020-01-21 14:44:51,2020-01-22 11:41:39,Cleveland
OTHER,T737 B101,9,WATERBASE,BIP1GRAFIT,3049.11,48.36666666666667,79.88666666666667,64.73472222222223,218.81361111111113,728.2602777777778,2019-02-04 00:00:00,2019-01-09 23:55:30,2019-01-11 14:13:52,Cleveland
ADHESIVE,,7,A-Adhesives-Sundry Items,ODCT6642R,100.01,6.198888888888889,,64.69916666666667,12.545277777777779,258.28083333333336,2020-02-05 00:00:00,2020-01-31 09:20:01,2020-01-31 16:48:22,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6580.48,84.08916666666667,414.3152777777778,64.50500000000001,334.52444444444444,827.5794444444444,2019-05-31 00:00:00,2019-05-12 06:51:44,2019-05-15 01:44:51,Cleveland
COAT,,6,CLEARCOAT,NDCT7000A,6580.13,11.199166666666667,,64.47722222222222,25.974444444444444,311.5155555555556,2020-02-11 00:00:00,2020-02-06 07:31:59,2020-02-07 18:48:26,Cleveland
LIQUID,T522 B24,6,A-LIQUID,TKU2000CS,3984.97,47.26972222222222,,64.21472222222222,30.049722222222222,222.2061111111111,2019-10-11 00:00:00,2019-10-04 07:45:46,2019-10-05 18:14:29,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCT7423RF,1002.4,19.49361111111111,,64.14388888888888,2.710277777777778,136.2425,2019-11-27 00:00:00,2019-11-22 23:04:15,2019-11-23 13:44:48,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8105,2847.28,294.94638888888886,,64.09222222222222,21.135833333333334,397.4875,2019-04-16 00:00:00,2019-04-08 07:02:32,2019-04-13 07:40:40,Cleveland
OTHER,T904 B52,Q,WATERBASE,BIP2MA475,6578.68,10.585555555555555,,64.01944444444445,28.72694444444444,229.11444444444444,2019-11-18 00:00:00,2019-11-07 00:52:13,2019-11-10 13:30:02,Cleveland
OTHER,T126 B29,2,WATERBASE,NHUTBFE,1007.31,9.486388888888888,52.01166666666666,63.82666666666667,8.977500000000001,93.89222222222223,2019-10-01 00:00:00,2019-09-28 03:43:50,2019-09-28 17:31:18,Cleveland
OTHER,T815 B8,5,WATERBASE,JWBE8X8Y,635.61,,,63.82277777777778,88.41499999999999,196.52472222222224,2019-02-28 00:00:00,,2019-02-20 02:50:00,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4008.04,8.018888888888888,,63.792500000000004,11.9125,174.7913888888889,2019-04-10 00:00:00,2019-04-03 12:51:09,2019-04-05 22:23:48,Cleveland
COAT,,Q,CLEARCOAT,TMAC9000FR,7401.34,13.938055555555556,,63.746944444444445,14.360277777777778,332.34000000000003,2020-02-17 00:00:00,2020-02-10 00:38:56,2020-02-14 07:51:22,Cleveland
OTHER,Tote,3,WATERBASE,CHWBG41,2401.48,1.938611111111111,,63.73083333333333,23.334166666666665,330.4411111111111,2019-05-20 00:00:00,2019-05-13 01:16:27,2019-05-14 22:20:04,Cleveland
OTHER,T804 B8,5,WATERBASE,NHWBKH3,1517.71,4.315833333333334,77.74138888888889,63.66222222222222,36.18638888888889,264.8911111111112,2019-09-08 00:00:00,2019-09-03 14:42:48,2019-09-04 04:56:26,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP31004,1418.27,12.76388888888889,52.25944444444444,63.54666666666667,5.713333333333334,218.21444444444444,2019-06-14 00:00:00,2019-06-10 01:15:09,2019-06-10 07:05:42,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,UDCT6466RL,4994.41,83.3775,45.68527777777778,63.27444444444445,7.4625,227.5311111111111,2019-09-30 00:00:00,2019-09-26 08:35:49,2019-09-27 13:01:15,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPML35,6910.22,121.66472222222222,,63.2575,13.091944444444444,212.17333333333332,2019-08-26 00:00:00,2019-08-14 02:44:57,2019-08-18 02:04:12,Cleveland
OTHER,T715 B101,9,WATERBASE,HMOP196652,869.24,20.11861111111111,68.39750000000001,63.218888888888884,3.86,172.65166666666667,2019-07-15 00:00:00,2019-07-09 23:35:03,2019-07-10 05:28:55,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPML80K,2914.45,66.30527777777779,,63.13777777777778,222.52333333333334,503.68694444444446,2019-09-05 00:00:00,2019-08-21 23:29:54,2019-08-23 12:58:49,Cleveland
OTHER,T911 B52,Q,WATERBASE,BIP2MA475,6588.98,92.59444444444445,,63.06222222222222,74.87277777777778,341.1644444444444,2019-10-09 00:00:00,2019-09-23 07:05:50,2019-09-25 00:37:46,Cleveland
PRIMER,,9,WBPRIMER,JWPML65,2911.76,38.28666666666666,,63.01277777777778,39.775,207.41944444444442,2020-02-13 00:00:00,2020-02-07 06:54:58,2020-02-08 17:19:11,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1209,4764.99,56.850833333333334,,62.89388888888889,12.438611111111111,324.96194444444444,2019-10-29 00:00:00,2019-10-18 06:44:26,2019-10-19 11:07:29,Cleveland
OTHER,T805 B8,5,WATERBASE,JWBL85AL,1401.56,31.139166666666664,,62.77527777777778,20.97888888888889,192.90972222222223,2019-11-14 00:00:00,2019-11-10 22:52:48,2019-11-11 20:53:21,Cleveland
OTHER,P31PW45,7,WATERBASE,JWBE70Z,297.06,10.0,,62.76583333333333,18.075833333333335,171.1552777777778,2019-05-13 00:00:00,2019-05-10 19:00:15,2019-05-11 11:26:58,Cleveland
LIQUID,Tote,3,A-LIQUID,HWSPDN,1623.09,2.616388888888889,69.5802777777778,62.76138888888889,8.672500000000001,204.92194444444445,2019-10-28 00:00:00,2019-10-21 18:17:44,2019-10-23 06:24:03,Cleveland
OTHER,T826 B8,5,WATERBASE,KMDB196324,1223.97,4.451666666666667,57.78944444444445,62.47083333333333,7.154166666666667,135.51305555555558,2019-05-22 00:00:00,2019-05-18 07:00:14,2019-05-18 21:38:33,Cleveland
OTHER,,3,WATERBASE,HWH301220,805.77,1.8616666666666668,75.95472222222223,62.448055555555555,40.691944444444445,136.46,2020-02-10 00:00:00,2020-02-03 09:31:46,2020-02-04 09:19:38,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPEL20-G,7349.21,72.21916666666668,192.16916666666665,62.43138888888889,128.90666666666667,480.06861111111107,2019-10-29 00:00:00,2019-10-08 07:13:00,2019-10-14 11:27:32,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,MCT7226R,1499.76,4.146944444444445,,62.24638888888889,16.29555555555556,260.5441666666667,2019-03-19 00:00:00,2019-03-10 06:20:37,2019-03-12 10:22:04,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPK8110,3242.14,50.20583333333333,,62.026944444444446,28.13222222222222,215.6177777777778,2019-08-08 00:00:00,2019-08-05 15:46:17,2019-08-06 22:13:36,Cleveland
OTHER,,2,RAWMATERIAL,HPCP1632,1501.98,2.611388888888889,,62.020833333333336,60.79416666666667,99.73444444444445,2020-03-18 00:00:00,2020-03-12 14:27:00,2020-03-13 09:12:10,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBE4X7K,781.08,,,61.93777777777778,94.44027777777778,150.91277777777776,2019-01-11 00:00:00,,2019-01-05 02:53:28,Cleveland
OTHER,Tote,2,WATERBASE,NHUTBFE,396.72,16.031666666666666,,61.91361111111111,1.0594444444444446,164.00277777777777,2019-11-20 00:00:00,,2019-11-16 12:41:00,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,7322.31,6.149166666666667,71.8563888888889,61.867222222222225,40.323611111111106,285.4511111111112,2019-11-26 00:00:00,2019-11-18 12:40:39,2019-11-19 10:57:05,Cleveland
SOLVENT,T126 B29,2,SOLVENTBASE,NHU18SHRE,1053.35,106.96638888888889,77.59166666666667,61.833333333333336,42.43527777777778,492.1988888888889,2019-11-06 00:00:00,2019-10-29 01:29:40,2019-10-30 23:27:56,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1200,7928.64,20.73166666666667,182.8013888888889,61.61083333333333,,242.90444444444444,2019-08-21 00:00:00,2019-08-07 22:44:43,2019-08-13 19:44:12,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBT70Z,1206.26,6.243333333333334,41.9525,61.43972222222222,5.45888888888889,135.99833333333333,2019-02-20 00:00:00,2019-02-17 18:47:36,2019-02-18 13:02:26,Cleveland
OTHER,Tote,3,WATERBASE,HWT17MRC,2436.14,9.490833333333335,193.0977777777778,61.30555555555556,6.629722222222223,383.36027777777775,2019-08-05 00:00:00,2019-07-24 20:53:29,2019-07-30 10:48:57,Cleveland
OTHER,,9,WATERBASE,HMOP31040,178.15,4.493611111111111,46.8075,61.28972222222222,28.553611111111113,159.6052777777778,2020-01-20 00:00:00,2020-01-13 17:02:41,2020-01-14 04:32:50,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPR8007,820.22,21.037777777777777,88.15083333333334,61.23444444444444,21.042777777777776,186.74888888888887,2019-07-10 00:00:00,2019-07-03 07:44:22,2019-07-06 10:56:53,Cleveland
SOLVENT,,6,SOLVENTBASE,TKAPO1100A,6542.3,2.1952777777777777,84.50305555555556,61.17861111111111,176.63861111111112,348.5375,2020-02-28 00:00:00,2020-02-13 18:41:37,2020-02-16 22:22:10,Cleveland
OTHER,P27PS38,7,WATERBASE,DCT7434MRF,250.33,6.532777777777778,,61.135,4.335,310.40277777777777,2019-11-22 00:00:00,2019-11-18 07:25:44,2019-11-18 14:21:33,Cleveland
LIQUID,,2,A-LIQUID,JSPT85K,898.61,11.282222222222222,,61.06722222222222,33.80388888888889,158.315,2020-03-05 00:00:00,2020-03-02 01:03:07,2020-03-02 13:03:14,Cleveland
PRIMER,P12PS15,7,SBPRIMER,JSPS5H,100.45,11.074166666666667,,61.06277777777778,19.57777777777778,205.3383333333333,2019-12-11 00:00:00,2019-12-07 08:53:45,2019-12-07 11:05:17,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8105,2857.95,151.4947222222222,,61.04388888888889,31.440833333333334,443.7180555555555,2019-03-19 00:00:00,2019-03-11 06:51:37,2019-03-16 06:06:08,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCB1D6MX,1126.86,2.123888888888889,67.86250000000001,60.77944444444445,21.7925,356.92083333333335,2019-03-11 00:00:00,2019-03-02 06:05:21,2019-03-03 05:04:13,Cleveland
OTHER,T830 B8,5,WATERBASE,JWBE218C,2401.87,13.069166666666666,,60.75138888888889,21.96638888888889,134.66972222222225,2019-05-28 00:00:00,2019-05-20 00:50:26,2019-05-21 15:55:33,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1209,4403.75,141.54250000000002,,60.73277777777778,14.969444444444443,254.33861111111113,2019-09-20 00:00:00,2019-09-13 07:40:50,2019-09-14 12:17:42,Cleveland
COAT,P27PS51,7,CLEARCOAT,JCCT65212A,201.18,8.604166666666668,,60.64333333333333,34.285833333333336,184.78722222222223,2019-05-23 00:00:00,2019-05-17 08:55:50,2019-05-18 14:07:44,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPEL20-G,6980.23,24.19361111111111,112.74333333333334,60.64055555555556,17.50277777777778,195.5775,2019-05-17 00:00:00,2019-05-08 00:38:43,2019-05-11 05:02:30,Cleveland
OTHER,T103 B29,2,WATERBASE,MBSS7992,403.84,19.816666666666666,61.60861111111112,60.54055555555556,3.3355555555555556,104.09333333333333,2019-09-24 00:00:00,2019-09-17 15:02:44,2019-09-18 05:29:50,Cleveland
COAT,T516 B24,6,CLEARCOAT,TCAR2204,2985.97,11.886111111111111,,60.52333333333333,22.096666666666668,141.18611111111113,2019-04-02 00:00:00,2019-03-28 21:21:18,2019-03-29 20:31:03,Cleveland
COAT,T522 B24,6,CLEARCOAT,TKUM2015K,2982.46,8.34527777777778,,60.34666666666667,21.923333333333336,238.6236111111111,2019-06-03 00:00:00,2019-05-29 08:32:26,2019-05-30 08:58:14,Cleveland
SOLVENT,P12PS10,7,SOLVENTBASE,ODCT7658R,101.15,2.4316666666666666,49.50694444444444,60.33111111111111,9.270277777777778,466.96083333333337,2019-01-31 00:00:00,2019-01-27 02:10:23,2019-01-27 12:56:57,Cleveland
OTHER,T501 B24,6,RAWMATERIAL,HPCP1632,3997.29,,,60.28527777777778,18.12638888888889,135.34333333333336,2019-10-01 00:00:00,2019-09-26 23:03:11,2019-09-28 03:24:07,Cleveland
SOLVENT,P16PS07,7,SOLVENTBASE,NHB9517R,157.17,1.0561111111111112,32.631666666666675,60.260555555555555,8.491111111111113,97.93638888888889,2019-03-11 00:00:00,2019-03-06 17:25:39,2019-03-07 06:40:44,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP301340,1216.73,64.7611111111111,61.93694444444444,60.1975,299.67805555555555,449.3958333333333,2019-10-17 00:00:00,2019-10-01 13:29:56,2019-10-02 00:57:07,Cleveland
PRIMER,T501 B24,6,SBPRIMER,LP6534R,6300.07,6.086666666666667,,60.15805555555555,42.290277777777774,505.8305555555555,2019-03-07 00:00:00,2019-02-27 01:37:31,2019-03-02 06:27:41,Cleveland
PRIMER,,2,SBPRIMER,HPCP8009,1001.37,3.2733333333333334,,60.13666666666666,28.153055555555557,181.98666666666668,2020-02-28 00:00:00,2020-02-24 22:42:21,2020-02-25 13:26:28,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBE218C,2401.6,86.06333333333333,,60.103611111111114,85.57111111111111,300.56694444444446,2019-10-07 00:00:00,2019-09-30 09:08:55,2019-10-02 03:04:15,Cleveland
PRIMER,P70PS08,7,SBPRIMER,NPX5095,50.07,12.439166666666667,,59.85638888888889,23.645555555555557,113.01944444444445,2019-11-05 00:00:00,2019-11-01 13:35:59,2019-11-01 15:23:04,Cleveland
SOLVENT,P12PS16,7,SOLVENTBASE,NHB77115R,100.09,4.861111111111112,,59.74944444444444,22.640833333333333,142.95583333333335,2019-06-12 00:00:00,2019-06-05 16:41:34,2019-06-06 01:46:16,Cleveland
SOLVENT,T139 B29,2,SOLVENTBASE,NBC9761,502.1,4.588055555555556,,59.69111111111111,12.289166666666667,111.61222222222223,2019-06-19 00:00:00,2019-06-11 20:12:23,2019-06-12 03:54:35,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT1209,3576.99,21.140555555555558,,59.653055555555554,7.468333333333334,344.1219444444444,2019-05-10 00:00:00,2019-04-25 18:38:33,2019-04-27 06:02:45,Cleveland
OTHER,,5,WATERBASE,JWBE1F7MS,3231.15,4.160555555555556,107.98055555555555,59.62,33.85055555555556,185.70833333333334,2020-03-13 00:00:00,2020-03-05 21:36:40,2020-03-08 23:10:38,Cleveland
COAT,T525 B24,6,CLEARCOAT,UCC1200,4002.02,159.21027777777778,,59.60527777777778,67.3725,297.94138888888887,2019-09-25 00:00:00,2019-09-19 12:42:01,2019-09-20 15:35:27,Cleveland
OTHER,P31PW20,7,WATERBASE,MWPT3801X,304.65,3.3405555555555555,41.346944444444446,59.5975,9.409722222222223,114.54527777777777,2019-05-13 00:00:00,2019-05-09 16:47:18,2019-05-10 13:21:48,Cleveland
SOLVENT,T153 B15,2,SOLVENTBASE,E5693,1192.78,38.846111111111114,,59.50222222222222,35.43611111111112,172.22527777777776,2019-07-10 00:00:00,2019-07-03 14:21:39,2019-07-03 23:40:59,Cleveland
OTHER,T910 B52,Q,WATERBASE,BIP1GRAFIT,6650.33,26.795277777777777,,59.271388888888886,137.53055555555557,244.47194444444446,2019-08-20 00:00:00,2019-08-05 07:40:55,2019-08-06 18:24:29,Cleveland
COAT,,6,CLEARCOAT,JCCT7173A,1399.0,42.03722222222222,,59.261944444444445,8.689166666666667,121.37972222222223,2020-01-16 00:00:00,2020-01-13 07:07:31,2020-01-13 18:50:04,Cleveland
OTHER,,3,WATERBASE,HWH301191,1201.16,19.090555555555557,107.39750000000001,59.245555555555555,7.418888888888889,194.60555555555555,2020-03-19 00:00:00,2020-03-13 05:58:43,2020-03-16 10:54:23,Cleveland
PRIMER,,6,SBPRIMER,SNAP3656,1526.18,3.428888888888889,,59.22,30.163055555555555,172.9325,2020-01-14 00:00:00,2020-01-03 06:33:13,2020-01-04 17:25:47,Cleveland
COAT,P27PC11,7,CLEARCOAT,HDCT4013M2,250.13,19.77888888888889,,59.19638888888889,8.586111111111112,121.61194444444443,2019-11-22 00:00:00,2019-11-15 07:30:38,2019-11-16 01:55:27,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6553.09,86.64083333333333,,59.17138888888889,25.9225,235.505,2019-08-19 00:00:00,2019-08-13 23:46:53,2019-08-16 21:22:53,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBE218C,1401.08,68.31833333333334,,59.1375,11.738333333333333,161.37388888888887,2019-10-24 00:00:00,2019-10-21 16:56:44,2019-10-22 13:21:58,Cleveland
SOLVENT,P27PM11,7,SOLVENTBASE,DCT7411RL,257.9,6.602222222222222,38.75416666666667,59.12611111111111,53.64472222222222,286.5880555555556,2019-05-20 00:00:00,2019-05-14 04:25:40,2019-05-14 13:56:44,Cleveland
SOLVENT,T501 B24,6,SOLVENTBASE,NHU90394E,6609.63,126.05972222222222,,59.0275,19.118333333333332,268.2427777777778,2019-09-14 00:00:00,2019-09-05 08:35:33,2019-09-06 23:37:49,Cleveland
OTHER,Tote,3,WATERBASE,HWD18PR4,1625.06,5.474444444444444,221.3213888888889,58.87166666666667,20.6125,365.7338888888889,2019-04-23 00:00:00,2019-04-09 03:56:40,2019-04-15 22:45:06,Cleveland
SOLVENT,P22PM02,7,SOLVENTBASE,NHB9517R,150.08,1.6361111111111113,,58.856944444444444,49.691944444444445,128.8,2019-04-30 00:00:00,2019-04-23 21:56:34,2019-04-24 03:37:33,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBSP8Y,6001.24,23.69527777777778,,58.834722222222226,168.10666666666665,275.19944444444445,2019-06-27 00:00:00,2019-06-17 17:45:37,2019-06-19 01:14:48,Cleveland
OTHER,P31PW11,7,WATERBASE,MWPT3803X,260.63,66.55083333333334,46.535833333333336,58.78888888888889,9.7675,150.6361111111111,2019-09-30 00:00:00,2019-09-24 14:53:41,2019-09-25 04:56:22,Cleveland
OTHER,T822 B8,5,WATERBASE,CHWB9761,1501.97,34.76250000000001,,58.73638888888889,46.660555555555554,280.9530555555556,2019-12-30 00:00:00,2019-12-26 14:35:37,2019-12-27 15:01:35,Cleveland
PRIMER,MD90-7 B101,9,WBPRIMER,JWPK8007,2857.81,37.07194444444444,,58.716388888888886,14.104444444444445,341.20138888888886,2019-08-26 00:00:00,2019-08-14 07:23:05,2019-08-24 07:09:11,Cleveland
OTHER,0,2,WATERBASE,DCT7436RL,1201.45,4.358888888888889,,58.68055555555556,21.620833333333334,292.2261111111111,2019-12-04 00:00:00,2019-11-21 06:38:15,2019-11-23 13:28:41,Cleveland
OTHER,,2,WATERBASE,NHUTBFE,1508.72,23.248055555555556,,58.57472222222222,2.4269444444444446,190.5302777777778,2020-02-13 00:00:00,2020-02-10 07:17:02,2020-02-10 21:06:37,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU90394E,6551.78,59.64888888888889,,58.568333333333335,41.03722222222222,232.05166666666668,2020-02-03 00:00:00,2020-01-28 22:03:21,2020-01-29 23:30:50,Cleveland
COAT,T524 B24,6,CLEARCOAT,HDCT4043K,4001.5,18.41611111111111,,58.47472222222222,27.925,303.0491666666667,2019-07-15 00:00:00,2019-07-08 01:41:22,2019-07-08 21:06:13,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWCPM-7H,1418.91,108.64472222222223,,58.47388888888889,396.6380555555555,620.9594444444444,2019-10-02 00:00:00,2019-09-13 07:21:11,2019-09-13 13:10:28,Cleveland
COAT,P70PC01,7,CLEARCOAT,JCCT70Z,60.47,14.911666666666667,,58.39444444444444,70.06222222222223,145.70416666666668,2019-05-28 00:00:00,2019-05-22 07:22:29,2019-05-22 14:00:37,Cleveland
OTHER,P31PW37,9,WATERBASE,HMOP62785,309.42,13.458333333333334,46.554722222222225,58.39055555555556,2.6952777777777777,117.63000000000001,2019-12-06 00:00:00,2019-12-03 08:42:24,2019-12-03 13:31:46,Cleveland
OTHER,T816 B8,5,WATERBASE,BIP2WC27,1549.81,51.83138888888889,231.27527777777777,58.330000000000005,41.655277777777776,356.1844444444444,2019-07-12 00:00:00,2019-06-30 23:42:53,2019-07-08 05:07:43,Cleveland
OTHER,Tote,3,WATERBASE,HWD18JWD,1215.33,37.45388888888888,154.19111111111113,58.32638888888889,2.3483333333333336,231.47166666666666,2019-10-25 00:00:00,2019-10-17 05:08:26,2019-10-21 17:10:25,Cleveland
PRIMER,T130 B29,2,SBPRIMER,HPCP8009,1500.65,19.575833333333332,,58.320277777777775,119.76805555555555,316.61583333333334,2019-07-25 00:00:00,2019-07-16 06:38:37,2019-07-17 06:06:30,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP701746,1273.92,14.191944444444443,42.16638888888888,58.27333333333333,120.5136111111111,215.67777777777778,2019-06-05 00:00:00,2019-05-28 06:50:32,2019-05-28 15:25:23,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1209,4399.12,25.828333333333333,,58.26416666666667,14.80888888888889,226.22083333333333,2019-08-30 00:00:00,2019-08-23 15:27:03,2019-08-24 15:16:30,Cleveland
COAT,,6,CLEARCOAT,HCNCTXA,6570.75,61.92027777777778,,58.252500000000005,52.2025,261.5155555555556,2020-03-17 00:00:00,2020-03-11 20:46:34,2020-03-13 15:01:19,Cleveland
OTHER,Tote,3,WATERBASE,HWD18JWD,2418.39,3.6302777777777777,163.28638888888887,58.24611111111111,28.196944444444444,246.12,2019-04-29 00:00:00,2019-04-18 07:38:56,2019-04-22 16:56:51,Cleveland
SOLVENT,,6,SOLVENTBASE,TKAPO1100A,6325.34,147.15583333333333,97.56361111111111,58.2,129.33277777777778,412.9788888888889,2020-03-10 00:00:00,2020-02-27 06:49:20,2020-03-01 23:03:29,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8105,2831.35,27.048055555555557,98.89388888888888,58.05916666666667,9.635,291.5875,2019-01-23 00:00:00,2019-01-03 06:29:48,2019-01-06 07:25:55,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT63DGS,797.75,63.83027777777777,42.21583333333333,58.05027777777778,17.049444444444447,162.56138888888887,2019-08-16 00:00:00,2019-08-13 00:38:18,2019-08-13 05:20:38,Cleveland
OTHER,T812 B8,5,WATERBASE,KMDB301340,1502.37,8.748333333333335,,58.04388888888889,179.6375,326.6413888888889,2019-05-15 00:00:00,2019-05-03 14:17:55,2019-05-05 05:02:53,Cleveland
SOLVENT,T520 B24,6,SOLVENTBASE,NHU17KXJE,4000.13,42.223333333333336,,57.9875,4.5008333333333335,327.48305555555555,2019-09-06 00:00:00,2019-08-30 15:20:25,2019-08-31 17:19:35,Cleveland
OTHER,T519 B24,6,RAWMATERIAL,HPCP7018P,3736.59,7.088888888888889,,57.934444444444445,19.20583333333333,200.74166666666667,2019-04-12 00:00:00,2019-04-07 07:06:19,2019-04-08 09:02:29,Cleveland
SOLVENT,P31PC11,7,SOLVENTBASE,PR8071,300.41,3.227222222222222,,57.9,18.2575,102.33333333333333,2019-05-07 00:00:00,2019-05-03 06:21:22,2019-05-03 09:30:52,Cleveland
PRIMER,,9,WBPRIMER,JWCPM-7H,1410.48,19.14361111111111,,57.7875,7.84111111111111,131.6763888888889,2020-02-26 00:00:00,2020-02-22 15:23:36,2020-02-22 19:33:34,Cleveland
